timestamp,ecg
15:21:46.988087,-1
15:21:46.988087,-71
15:21:46.988087,-16897
15:21:46.988087,-1
15:21:46.988087,-59
15:21:46.988087,-13057
15:21:46.988087,-1
15:21:46.988087,-45
15:21:46.988087,-9985
15:21:46.988087,-1
15:21:46.988087,-33
15:21:46.988087,-6913
15:21:46.988087,-1
15:21:46.988087,-26
15:21:47.527751,-26
15:21:47.527751,-6913
15:21:47.527751,-1
15:21:47.527751,-28
15:21:47.527751,-6401
15:21:47.527751,-1
15:21:47.527751,-23
15:21:47.527751,-6401
15:21:47.527751,-1
15:21:47.527751,-26
15:21:47.527751,-5633
15:21:47.527751,-1
15:21:47.527751,-26
15:21:47.527751,-5633
15:21:47.527751,-1
15:21:47.527751,-21
15:21:47.527751,-5633
15:21:47.527751,-1
15:21:47.527751,-23
15:21:47.527751,-4609
15:21:47.527751,-1
15:21:47.527751,-9
15:21:47.527751,-257
15:21:47.527751,-1
15:21:47.527751,-2
15:21:47.527751,-257
15:21:47.527751,-1
15:21:47.527751,4
15:21:47.527751,4096
15:21:47.527751,0
15:21:47.527751,38
15:21:47.527751,14592
15:21:47.527751,0
15:21:47.527751,52
15:21:47.527751,7168
15:21:47.527751,0
15:21:47.527751,14
15:21:47.527751,1024
15:21:47.527751,0
15:21:47.527751,-4
15:21:47.527751,-3329
15:21:47.527751,-1
15:21:47.527751,-14
15:21:47.527751,-2049
15:21:47.527751,-1
15:21:47.527751,-7
15:21:47.527751,-1537
15:21:47.527751,-1
15:21:47.527751,7
15:21:47.527751,18176
15:21:47.527751,0
15:21:47.527751,225
15:21:47.527751,-17152
15:21:47.527751,1
15:21:47.527751,649
15:21:47.527751,29440
15:21:47.527751,2
15:21:47.527751,117
15:21:47.527751,-13056
15:21:47.527751,-3
15:21:47.527751,-606
15:21:47.527751,30975
15:21:47.527751,-1
15:21:47.527751,55
15:21:47.527751,0
15:21:47.527751,0
15:21:47.527751,43
15:21:47.527751,20224
15:21:47.527751,0
15:21:47.527751,52
15:21:47.527751,15872
15:21:47.527751,0
15:21:47.527751,88
15:21:47.527751,22016
15:21:47.527751,0
15:21:47.527751,95
15:21:47.527751,28672
15:21:47.527751,0
15:21:47.527751,122
15:21:47.527751,-30720
15:21:47.527751,0
15:21:47.527751,155
15:21:47.527751,-20992
15:21:47.527751,0
15:21:47.527751,194
15:21:47.527751,-9216
15:21:47.527751,0
15:21:47.527751,242
15:21:47.527751,512
15:21:47.527751,1
15:21:47.527751,273
15:21:47.527751,6656
15:21:47.527751,1
15:21:47.527751,285
15:21:47.527751,5632
15:21:47.527751,1
15:21:47.527751,261
15:21:47.527751,-7936
15:21:47.527751,0
15:21:47.527751,165
15:21:47.527751,26368
15:21:47.527751,0
15:21:47.527751,43
15:21:47.527751,-2304
15:21:47.527751,-1
15:21:47.527751,-45
15:21:47.527751,-17409
15:21:47.527751,-1
15:21:47.527751,-81
15:21:48.113386,-86
15:21:48.113386,-21761
15:21:48.113386,-1
15:21:48.113386,-86
15:21:48.113386,-20481
15:21:48.113386,-1
15:21:48.113386,-71
15:21:48.113386,-15617
15:21:48.113386,-1
15:21:48.113386,-52
15:21:48.113386,-11777
15:21:48.113386,-1
15:21:48.113386,-43
15:21:48.113386,-8193
15:21:48.113386,-1
15:21:48.113386,-28
15:21:48.113386,-5633
15:21:48.113386,-1
15:21:48.113386,-19
15:21:48.113386,-4609
15:21:48.113386,-1
15:21:48.113386,-16
15:21:48.113386,-3841
15:21:48.113386,-1
15:21:48.113386,-19
15:21:48.113386,-4609
15:21:48.113386,-1
15:21:48.113386,-16
15:21:48.113386,-3841
15:21:48.113386,-1
15:21:48.113386,-19
15:21:48.113386,-5121
15:21:48.113386,-1
15:21:48.113386,-21
15:21:48.113386,-5121
15:21:48.113386,-1
15:21:48.113386,-21
15:21:48.113386,-4609
15:21:48.113386,-1
15:21:48.113386,-19
15:21:48.113386,-3841
15:21:48.113386,-1
15:21:48.113386,-11
15:21:48.113386,-1537
15:21:48.113386,-1
15:21:48.113386,-2
15:21:48.113386,767
15:21:48.113386,0
15:21:48.113386,9
15:21:48.113386,6656
15:21:48.113386,0
15:21:48.113386,50
15:21:48.113386,14592
15:21:48.113386,0
15:21:48.113386,35
15:21:48.113386,3584
15:21:48.113386,0
15:21:48.113386,4
15:21:48.113386,-512
15:21:48.113386,-1
15:21:48.113386,-14
15:21:48.113386,-3329
15:21:48.113386,-1
15:21:48.113386,-9
15:21:48.113386,-1537
15:21:48.113386,-1
15:21:48.113386,-7
15:21:48.113386,255
15:21:48.113386,0
15:21:48.113386,38
15:21:48.113386,-26368
15:21:48.113386,0
15:21:48.113386,354
15:21:48.113386,16128
15:21:48.113386,2
15:21:48.113386,675
15:21:48.113386,27648
15:21:48.113386,1
15:21:48.113386,-345
15:21:48.113386,25087
15:21:48.113386,-3
15:21:48.113386,-297
15:21:48.113386,9215
15:21:48.113386,0
15:21:48.113386,19
15:21:48.113386,4096
15:21:48.113386,0
15:21:48.113386,67
15:21:48.113386,14080
15:21:48.113386,0
15:21:48.113386,47
15:21:48.113386,18176
15:21:48.113386,0
15:21:48.113386,81
15:21:48.113386,22016
15:21:48.113386,0
15:21:48.113386,103
15:21:48.113386,29952
15:21:48.113386,0
15:21:48.113386,127
15:21:48.113386,-28928
15:21:48.113386,0
15:21:48.113386,162
15:21:48.113386,-18944
15:21:48.113386,0
15:21:48.113386,203
15:21:48.113386,-7424
15:21:48.113386,0
15:21:48.113386,249
15:21:48.653055,261
15:21:48.653055,4352
15:21:48.653055,1
15:21:48.653055,280
15:21:48.653055,4864
15:21:48.653055,1
15:21:48.653055,266
15:21:48.653055,-3584
15:21:48.653055,0
15:21:48.653055,196
15:21:48.653055,-29952
15:21:48.653055,0
15:21:48.653055,83
15:21:48.653055,8960
15:21:48.653055,0
15:21:48.653055,-7
15:21:48.653055,-9985
15:21:48.653055,-1
15:21:48.653055,-57
15:21:48.653055,-16129
15:21:48.653055,-1
15:21:48.653055,-64
15:21:48.653055,-15617
15:21:48.653055,-1
15:21:48.653055,-59
15:21:48.653055,-14337
15:21:48.653055,-1
15:21:48.653055,-50
15:21:48.653055,-9985
15:21:48.653055,-1
15:21:48.653055,-35
15:21:48.653055,-7681
15:21:48.653055,-1
15:21:48.653055,-21
15:21:48.653055,-3841
15:21:48.653055,-1
15:21:48.653055,-21
15:21:48.653055,-3841
15:21:48.653055,-1
15:21:48.653055,-9
15:21:48.653055,-2049
15:21:48.653055,-1
15:21:48.653055,-14
15:21:48.653055,-3329
15:21:48.653055,-1
15:21:48.653055,-9
15:21:48.653055,-2049
15:21:48.653055,-1
15:21:48.653055,-9
15:21:48.653055,-2049
15:21:48.653055,-1
15:21:48.653055,-14
15:21:48.653055,-3841
15:21:48.653055,-1
15:21:48.653055,-14
15:21:48.653055,-2049
15:21:48.653055,-1
15:21:48.653055,-7
15:21:48.653055,-2049
15:21:48.653055,-1
15:21:48.653055,-7
15:21:48.653055,-769
15:21:48.653055,-1
15:21:48.653055,0
15:21:48.653055,512
15:21:48.653055,0
15:21:48.653055,9
15:21:48.653055,4864
15:21:48.653055,0
15:21:48.653055,31
15:21:48.653055,12032
15:21:48.653055,0
15:21:48.653055,59
15:21:48.653055,12800
15:21:48.653055,0
15:21:48.653055,23
15:21:48.653055,2304
15:21:48.653055,0
15:21:48.653055,2
15:21:48.653055,-1024
15:21:48.653055,-1
15:21:48.653055,-9
15:21:48.653055,-257
15:21:48.653055,-1
15:21:48.653055,0
15:21:48.653055,0
15:21:48.653055,0
15:21:48.653055,2
15:21:48.653055,7936
15:21:48.653055,0
15:21:48.653055,124
15:21:48.653055,12288
15:21:48.653055,1
15:21:48.653055,534
15:21:48.653055,-20736
15:21:48.653055,2
15:21:48.653055,481
15:21:48.653055,14848
15:21:48.653055,-1
15:21:48.653055,-666
15:21:48.653055,31999
15:21:48.653055,-2
15:21:48.653055,9
15:21:48.653055,9728
15:21:48.653055,0
15:21:48.653055,16
15:21:48.653055,18176
15:21:48.653055,0
15:21:48.653055,67
15:21:49.192719,55
15:21:49.192719,20736
15:21:49.192719,0
15:21:49.192719,88
15:21:49.192719,21248
15:21:49.192719,0
15:21:49.192719,103
15:21:49.192719,31744
15:21:49.192719,0
15:21:49.192719,134
15:21:49.192719,-28928
15:21:49.192719,0
15:21:49.192719,153
15:21:49.192719,-22784
15:21:49.192719,0
15:21:49.192719,191
15:21:49.192719,-9728
15:21:49.192719,0
15:21:49.192719,244
15:21:49.192719,1792
15:21:49.192719,1
15:21:49.192719,268
15:21:49.192719,4352
15:21:49.192719,1
15:21:49.192719,278
15:21:49.192719,3584
15:21:49.192719,1
15:21:49.192719,254
15:21:49.192719,-9216
15:21:49.192719,0
15:21:49.192719,167
15:21:49.192719,28672
15:21:49.192719,0
15:21:49.192719,59
15:21:49.192719,1024
15:21:49.192719,0
15:21:49.192719,-28
15:21:49.192719,-9985
15:21:49.192719,-1
15:21:49.192719,-55
15:21:49.192719,-15617
15:21:49.192719,-1
15:21:49.192719,-57
15:21:49.192719,-13057
15:21:49.192719,-1
15:21:49.192719,-50
15:21:49.192719,-9985
15:21:49.192719,-1
15:21:49.192719,-31
15:21:49.192719,-6401
15:21:49.192719,-1
15:21:49.192719,-26
15:21:49.192719,-4609
15:21:49.192719,-1
15:21:49.192719,-9
15:21:49.192719,-2049
15:21:49.192719,-1
15:21:49.192719,-11
15:21:49.192719,-2049
15:21:49.192719,-1
15:21:49.192719,-9
15:21:49.192719,-2049
15:21:49.192719,-1
15:21:49.192719,-11
15:21:49.192719,-1537
15:21:49.192719,-1
15:21:49.192719,-4
15:21:49.192719,-1537
15:21:49.192719,-1
15:21:49.192719,-9
15:21:49.192719,-1537
15:21:49.192719,-1
15:21:49.192719,-4
15:21:49.192719,-1537
15:21:49.192719,-1
15:21:49.192719,-11
15:21:49.192719,-2049
15:21:49.192719,-1
15:21:49.192719,-2
15:21:49.192719,255
15:21:49.192719,0
15:21:49.192719,2
15:21:49.192719,2816
15:21:49.192719,0
15:21:49.192719,23
15:21:49.192719,6656
15:21:49.192719,0
15:21:49.192719,33
15:21:49.192719,14080
15:21:49.192719,0
15:21:49.192719,67
15:21:49.192719,12800
15:21:49.192719,0
15:21:49.192719,26
15:21:49.192719,2816
15:21:49.192719,0
15:21:49.192719,4
15:21:49.192719,512
15:21:49.192719,0
15:21:49.192719,2
15:21:49.192719,512
15:21:49.192719,0
15:21:49.192719,4
15:21:49.192719,1024
15:21:49.192719,0
15:21:49.192719,9
15:21:49.192719,11520
15:21:49.192719,0
15:21:49.192719,150
15:21:49.733385,352
15:21:49.733385,17152
15:21:49.733385,2
15:21:49.733385,697
15:21:49.733385,-17664
15:21:49.733385,1
15:21:49.733385,-256
15:21:49.733385,21503
15:21:49.733385,-3
15:21:49.733385,-376
15:21:49.733385,-257
15:21:49.733385,-1
15:21:49.733385,26
15:21:49.733385,8960
15:21:49.733385,0
15:21:49.733385,93
15:21:49.733385,20224
15:21:49.733385,0
15:21:49.733385,69
15:21:49.733385,25088
15:21:49.733385,0
15:21:49.733385,107
15:21:49.733385,29440
15:21:49.733385,0
15:21:49.733385,129
15:21:49.733385,-31232
15:21:49.733385,0
15:21:49.733385,146
15:21:49.733385,-23296
15:21:49.733385,0
15:21:49.733385,179
15:21:49.733385,-16640
15:21:49.733385,0
15:21:49.733385,213
15:21:49.733385,-4864
15:21:49.733385,0
15:21:49.733385,256
15:21:49.733385,3584
15:21:49.733385,1
15:21:49.733385,278
15:21:49.733385,6144
15:21:49.733385,1
15:21:49.733385,275
15:21:49.733385,2560
15:21:49.733385,1
15:21:49.733385,251
15:21:49.733385,-11776
15:21:49.733385,0
15:21:49.733385,148
15:21:49.733385,25088
15:21:49.733385,0
15:21:49.733385,50
15:21:49.733385,0
15:21:49.733385,0
15:21:49.733385,-31
15:21:49.733385,-11265
15:21:49.733385,-1
15:21:49.733385,-57
15:21:49.733385,-16897
15:21:49.733385,-1
15:21:49.733385,-64
15:21:49.733385,-14337
15:21:49.733385,-1
15:21:49.733385,-50
15:21:49.733385,-10753
15:21:49.733385,-1
15:21:49.733385,-35
15:21:49.733385,-7681
15:21:49.733385,-1
15:21:49.733385,-21
15:21:49.733385,-3841
15:21:49.733385,-1
15:21:49.733385,-14
15:21:49.733385,-3329
15:21:49.733385,-1
15:21:49.733385,-9
15:21:49.733385,-769
15:21:49.733385,-1
15:21:49.733385,-9
15:21:49.733385,-2561
15:21:49.733385,-1
15:21:49.733385,-7
15:21:49.733385,-1537
15:21:49.733385,-1
15:21:49.733385,-9
15:21:49.733385,-2049
15:21:49.733385,-1
15:21:49.733385,-14
15:21:49.733385,-3329
15:21:49.733385,-1
15:21:49.733385,-9
15:21:49.733385,-1537
15:21:49.733385,-1
15:21:49.733385,-4
15:21:49.733385,767
15:21:49.733385,0
15:21:49.733385,2
15:21:49.733385,1024
15:21:49.733385,0
15:21:49.733385,19
15:21:49.733385,10240
15:21:49.733385,0
15:21:49.733385,55
15:21:49.733385,14592
15:21:49.733385,0
15:21:49.733385,35
15:21:49.733385,512
15:21:49.733385,0
15:21:49.733385,-11
15:21:50.318023,-11
15:21:50.318023,-2049
15:21:50.318023,-1
15:21:50.318023,-11
15:21:50.318023,-1537
15:21:50.318023,-1
15:21:50.318023,-4
15:21:50.318023,-769
15:21:50.318023,-1
15:21:50.318023,21
15:21:50.318023,28672
15:21:50.318023,0
15:21:50.318023,292
15:21:50.318023,2048
15:21:50.318023,2
15:21:50.318023,685
15:21:50.318023,4352
15:21:50.318023,2
15:21:50.318023,-122
15:21:50.318023,21503
15:21:50.318023,-3
15:21:50.318023,-498
15:21:50.318023,-12545
15:21:50.318023,-1
15:21:50.318023,35
15:21:50.318023,2304
15:21:50.318023,0
15:21:50.318023,67
15:21:50.318023,18176
15:21:50.318023,0
15:21:50.318023,50
15:21:50.318023,18176
15:21:50.318023,0
15:21:50.318023,88
15:21:50.318023,22528
15:21:50.318023,0
15:21:50.318023,103
15:21:50.318023,30464
15:21:50.318023,0
15:21:50.318023,127
15:21:50.318023,-28160
15:21:50.318023,0
15:21:50.318023,165
15:21:50.318023,-18432
15:21:50.318023,0
15:21:50.318023,203
15:21:50.318023,-7936
15:21:50.318023,0
15:21:50.318023,242
15:21:50.318023,0
15:21:50.318023,1
15:21:50.318023,266
15:21:50.318023,1792
15:21:50.318023,1
15:21:50.318023,261
15:21:50.318023,-1792
15:21:50.318023,0
15:21:50.318023,222
15:21:50.318023,-18432
15:21:50.318023,0
15:21:50.318023,134
15:21:50.318023,20224
15:21:50.318023,0
15:21:50.318023,28
15:21:50.318023,-2816
15:21:50.318023,-1
15:21:50.318023,-43
15:21:50.318023,-16129
15:21:50.318023,-1
15:21:50.318023,-71
15:21:50.318023,-18689
15:21:50.318023,-1
15:21:50.318023,-76
15:21:50.318023,-17921
15:21:50.318023,-1
15:21:50.318023,-64
15:21:50.318023,-14849
15:21:50.318023,-1
15:21:50.318023,-50
15:21:50.318023,-9985
15:21:50.318023,-1
15:21:50.318023,-35
15:21:50.318023,-8193
15:21:50.318023,-1
15:21:50.318023,-28
15:21:50.318023,-6401
15:21:50.318023,-1
15:21:50.318023,-23
15:21:50.318023,-4609
15:21:50.318023,-1
15:21:50.318023,-21
15:21:50.318023,-5121
15:21:50.318023,-1
15:21:50.318023,-19
15:21:50.318023,-4609
15:21:50.318023,-1
15:21:50.318023,-19
15:21:50.318023,-5121
15:21:50.318023,-1
15:21:50.318023,-19
15:21:50.318023,-4609
15:21:50.318023,-1
15:21:50.318023,-21
15:21:50.318023,-5121
15:21:50.318023,-1
15:21:50.318023,-19
15:21:50.318023,-3329
15:21:50.318023,-1
15:21:50.318023,-14
15:21:50.857685,-14
15:21:50.857685,-2049
15:21:50.857685,-1
15:21:50.857685,-4
15:21:50.857685,767
15:21:50.857685,0
15:21:50.857685,16
15:21:50.857685,7168
15:21:50.857685,0
15:21:50.857685,45
15:21:50.857685,14592
15:21:50.857685,0
15:21:50.857685,45
15:21:50.857685,5888
15:21:50.857685,0
15:21:50.857685,19
15:21:50.857685,3584
15:21:50.857685,0
15:21:50.857685,-2
15:21:50.857685,-1537
15:21:50.857685,-1
15:21:50.857685,0
15:21:50.857685,512
15:21:50.857685,0
15:21:50.857685,2
15:21:50.857685,1792
15:21:50.857685,0
15:21:50.857685,47
15:21:50.857685,-25088
15:21:50.857685,0
15:21:50.857685,349
15:21:50.857685,14848
15:21:50.857685,2
15:21:50.857685,690
15:21:50.857685,-24320
15:21:50.857685,1
15:21:50.857685,-289
15:21:50.857685,22783
15:21:50.857685,-3
15:21:50.857685,-337
15:21:50.857685,8703
15:21:50.857685,0
15:21:50.857685,38
15:21:50.857685,5376
15:21:50.857685,0
15:21:50.857685,76
15:21:50.857685,18176
15:21:50.857685,0
15:21:50.857685,59
15:21:50.857685,22528
15:21:50.857685,0
15:21:50.857685,98
15:21:50.857685,24320
15:21:50.857685,0
15:21:50.857685,112
15:21:50.857685,32512
15:21:50.857685,0
15:21:50.857685,136
15:21:50.857685,-26368
15:21:50.857685,0
15:21:50.857685,172
15:21:50.857685,-17920
15:21:50.857685,0
15:21:50.857685,208
15:21:50.857685,-6144
15:21:50.857685,0
15:21:50.857685,249
15:21:50.857685,1792
15:21:50.857685,1
15:21:50.857685,275
15:21:50.857685,4864
15:21:50.857685,1
15:21:50.857685,273
15:21:50.857685,1280
15:21:50.857685,1
15:21:50.857685,239
15:21:50.857685,-14080
15:21:50.857685,0
15:21:50.857685,143
15:21:50.857685,20736
15:21:50.857685,0
15:21:50.857685,28
15:21:50.857685,-3584
15:21:50.857685,-1
15:21:50.857685,-43
15:21:50.857685,-14849
15:21:50.857685,-1
15:21:50.857685,-69
15:21:50.857685,-18689
15:21:50.857685,-1
15:21:50.857685,-76
15:21:50.857685,-18689
15:21:50.857685,-1
15:21:50.857685,-64
15:21:50.857685,-14337
15:21:50.857685,-1
15:21:50.857685,-52
15:21:50.857685,-11265
15:21:50.857685,-1
15:21:50.857685,-38
15:21:50.857685,-8193
15:21:50.857685,-1
15:21:50.857685,-26
15:21:50.857685,-4609
15:21:50.857685,-1
15:21:50.857685,-16
15:21:50.857685,-3841
15:21:50.857685,-1
15:21:50.857685,-21
15:21:51.488297,-21
15:21:51.488297,-3841
15:21:51.488297,-1
15:21:51.488297,-16
15:21:51.488297,-4609
15:21:51.488297,-1
15:21:51.488297,-16
15:21:51.488297,-3841
15:21:51.488297,-1
15:21:51.488297,-14
15:21:51.488297,-2561
15:21:51.488297,-1
15:21:51.488297,-9
15:21:51.488297,-257
15:21:51.488297,-1
15:21:51.488297,2
15:21:51.488297,1792
15:21:51.488297,0
15:21:51.488297,14
15:21:51.488297,7168
15:21:51.488297,0
15:21:51.488297,47
15:21:51.488297,15104
15:21:51.488297,0
15:21:51.488297,50
15:21:51.488297,5376
15:21:51.488297,0
15:21:51.488297,-7
15:21:51.488297,-3329
15:21:51.488297,-1
15:21:51.488297,-11
15:21:51.488297,-3329
15:21:51.488297,-1
15:21:51.488297,-11
15:21:51.488297,-2049
15:21:51.488297,-1
15:21:51.488297,-9
15:21:51.488297,-769
15:21:51.488297,-1
15:21:51.488297,43
15:21:51.488297,-23296
15:21:51.488297,0
15:21:51.488297,371
15:21:51.488297,21504
15:21:51.488297,2
15:21:51.488297,673
15:21:51.488297,14080
15:21:51.488297,1
15:21:51.488297,-407
15:21:51.488297,27647
15:21:51.488297,-3
15:21:51.488297,-246
15:21:51.488297,11263
15:21:51.488297,0
15:21:51.488297,11
15:21:51.488297,6656
15:21:51.488297,0
15:21:51.488297,76
15:21:51.488297,14592
15:21:51.488297,0
15:21:51.488297,52
15:21:51.488297,19456
15:21:51.488297,0
15:21:51.488297,83
15:21:51.488297,22528
15:21:51.488297,0
15:21:51.488297,105
15:21:51.488297,29952
15:21:51.488297,0
15:21:51.488297,131
15:21:51.488297,-27648
15:21:51.488297,0
15:21:51.488297,162
15:21:51.488297,-19712
15:21:51.488297,0
15:21:51.488297,203
15:21:51.488297,-8704
15:21:51.488297,0
15:21:51.488297,237
15:21:51.488297,-1280
15:21:51.488297,0
15:21:51.488297,261
15:21:51.488297,1280
15:21:51.488297,1
15:21:51.488297,251
15:21:51.488297,-3584
15:21:51.488297,0
15:21:51.488297,218
15:21:51.488297,-21504
15:21:51.488297,0
15:21:51.488297,112
15:21:51.488297,14080
15:21:51.488297,0
15:21:51.488297,7
15:21:51.488297,-6656
15:21:51.488297,-1
15:21:51.488297,-45
15:21:51.488297,-15617
15:21:51.488297,-1
15:21:51.488297,-74
15:21:51.488297,-18689
15:21:51.488297,-1
15:21:51.488297,-69
15:21:51.488297,-16897
15:21:51.488297,-1
15:21:51.488297,-62
15:21:51.488297,-13057
15:21:51.488297,-1
15:21:51.488297,-43
15:21:51.982990,-38
15:21:51.982990,-8193
15:21:51.982990,-1
15:21:51.982990,-28
15:21:51.982990,-6401
15:21:51.982990,-1
15:21:51.982990,-23
15:21:51.982990,-3841
15:21:51.982990,-1
15:21:51.982990,-9
15:21:51.982990,-2049
15:21:51.982990,-1
15:21:51.982990,-11
15:21:51.982990,-2561
15:21:51.982990,-1
15:21:51.982990,-9
15:21:51.982990,-1537
15:21:51.982990,-1
15:21:51.982990,-7
15:21:51.982990,-769
15:21:51.982990,-1
15:21:51.982990,-4
15:21:51.982990,-1537
15:21:51.982990,-1
15:21:51.982990,-7
15:21:51.982990,1279
15:21:51.982990,0
15:21:51.982990,11
15:21:51.982990,2816
15:21:51.982990,0
15:21:51.982990,14
15:21:51.982990,7168
15:21:51.982990,0
15:21:51.982990,40
15:21:51.982990,11520
15:21:51.982990,0
15:21:51.982990,67
15:21:51.982990,20224
15:21:51.982990,0
15:21:51.982990,55
15:21:51.982990,8448
15:21:51.982990,0
15:21:51.982990,28
15:21:51.982990,2304
15:21:51.982990,0
15:21:51.982990,-7
15:21:51.982990,-257
15:21:51.982990,-1
15:21:51.982990,7
15:21:51.982990,2816
15:21:51.982990,0
15:21:51.982990,16
15:21:51.982990,5376
15:21:51.982990,0
15:21:51.982990,62
15:21:51.982990,-16640
15:21:51.982990,0
15:21:51.982990,414
15:21:51.982990,30720
15:21:51.982990,2
15:21:51.982990,685
15:21:51.982990,10496
15:21:51.982990,1
15:21:51.982990,-431
15:21:51.982990,24063
15:21:51.982990,-3
15:21:51.982990,-256
15:21:51.982990,8703
15:21:51.982990,0
15:21:51.982990,16
15:21:51.982990,10240
15:21:51.982990,0
15:21:51.982990,86
15:21:51.982990,18176
15:21:51.982990,0
15:21:51.982990,76
15:21:51.982990,23808
15:21:51.982990,0
15:21:51.982990,93
15:21:51.982990,26368
15:21:51.982990,0
15:21:51.982990,122
15:21:51.982990,-32512
15:21:51.982990,0
15:21:51.982990,143
15:21:51.982990,-23296
15:21:51.982990,0
15:21:51.982990,177
15:21:51.982990,-17152
15:21:51.982990,0
15:21:51.982990,206
15:21:51.982990,-7424
15:21:51.982990,0
15:21:51.982990,244
15:21:51.982990,-512
15:21:51.982990,0
15:21:51.982990,261
15:21:51.982990,2560
15:21:51.982990,1
15:21:51.982990,263
15:21:51.982990,-1280
15:21:51.982990,0
15:21:51.982990,227
15:21:51.982990,-18944
15:21:51.982990,0
15:21:51.982990,129
15:21:51.982990,20736
15:21:51.982990,0
15:21:51.982990,35
15:21:52.568627,-9
15:21:52.568627,-9473
15:21:52.568627,-1
15:21:52.568627,-50
15:21:52.568627,-14849
15:21:52.568627,-1
15:21:52.568627,-67
15:21:52.568627,-15617
15:21:52.568627,-1
15:21:52.568627,-55
15:21:52.568627,-9985
15:21:52.568627,-1
15:21:52.568627,-33
15:21:52.568627,-8193
15:21:52.568627,-1
15:21:52.568627,-21
15:21:52.568627,-769
15:21:52.568627,-1
15:21:52.568627,-7
15:21:52.568627,-2561
15:21:52.568627,-1
15:21:52.568627,-7
15:21:52.568627,-1537
15:21:52.568627,-1
15:21:52.568627,-9
15:21:52.568627,-1537
15:21:52.568627,-1
15:21:52.568627,-4
15:21:52.568627,-257
15:21:52.568627,-1
15:21:52.568627,2
15:21:52.568627,-512
15:21:52.568627,-1
15:21:52.568627,-9
15:21:52.568627,-769
15:21:52.568627,-1
15:21:52.568627,0
15:21:52.568627,1024
15:21:52.568627,0
15:21:52.568627,7
15:21:52.568627,1792
15:21:52.568627,0
15:21:52.568627,16
15:21:52.568627,8448
15:21:52.568627,0
15:21:52.568627,50
15:21:52.568627,17152
15:21:52.568627,0
15:21:52.568627,69
15:21:52.568627,9728
15:21:52.568627,0
15:21:52.568627,7
15:21:52.568627,-1024
15:21:52.568627,-1
15:21:52.568627,-7
15:21:52.568627,-769
15:21:52.568627,-1
15:21:52.568627,0
15:21:52.568627,0
15:21:52.568627,0
15:21:52.568627,-4
15:21:52.568627,-769
15:21:52.568627,-1
15:21:52.568627,16
15:21:52.568627,23296
15:21:52.568627,0
15:21:52.568627,254
15:21:52.568627,-6144
15:21:52.568627,1
15:21:52.568627,680
15:21:52.568627,17152
15:21:52.568627,2
15:21:52.568627,-23
