timestamp,ecg,reconstructed_time
2025-11-07 15:21:43.028539,222,2025-11-07 15:21:44.363570000
2025-11-07 15:21:43.028539,-4352,2025-11-07 15:21:44.371262308
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.378954615
2025-11-07 15:21:43.028539,263,2025-11-07 15:21:44.386646923
2025-11-07 15:21:43.028539,6656,2025-11-07 15:21:44.394339231
2025-11-07 15:21:43.028539,1,2025-11-07 15:21:44.402031538
2025-11-07 15:21:43.028539,285,2025-11-07 15:21:44.409723846
2025-11-07 15:21:43.028539,8448,2025-11-07 15:21:44.417416154
2025-11-07 15:21:43.028539,1,2025-11-07 15:21:44.425108462
2025-11-07 15:21:43.028539,292,2025-11-07 15:21:44.432800769
2025-11-07 15:21:43.028539,3584,2025-11-07 15:21:44.440493077
2025-11-07 15:21:43.028539,1,2025-11-07 15:21:44.448185385
2025-11-07 15:21:43.028539,242,2025-11-07 15:21:44.455877692
2025-11-07 15:21:43.028539,-14848,2025-11-07 15:21:44.463570000
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.471262308
2025-11-07 15:21:43.028539,139,2025-11-07 15:21:44.478954615
2025-11-07 15:21:43.028539,18176,2025-11-07 15:21:44.486646923
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.494339231
2025-11-07 15:21:43.028539,23,2025-11-07 15:21:44.502031538
2025-11-07 15:21:43.028539,-2816,2025-11-07 15:21:44.509723846
2025-11-07 15:21:43.028539,-1,2025-11-07 15:21:44.517416154
2025-11-07 15:21:43.028539,-43,2025-11-07 15:21:44.525108462
2025-11-07 15:21:43.028539,-17409,2025-11-07 15:21:44.532800769
2025-11-07 15:21:43.028539,-1,2025-11-07 15:21:44.540493077
2025-11-07 15:21:43.028539,-76,2025-11-07 15:21:44.548185385
2025-11-07 15:21:43.028539,-17921,2025-11-07 15:21:44.555877692
2025-11-07 15:21:43.028539,-1,2025-11-07 15:21:44.563570000
2025-11-07 15:21:43.028539,-67,2025-11-07 15:21:44.571262308
2025-11-07 15:21:43.028539,-15617,2025-11-07 15:21:44.578954615
2025-11-07 15:21:43.028539,-1,2025-11-07 15:21:44.586646923
2025-11-07 15:21:43.028539,-59,2025-11-07 15:21:44.594339231
2025-11-07 15:21:43.028539,-13057,2025-11-07 15:21:44.602031538
2025-11-07 15:21:43.028539,-1,2025-11-07 15:21:44.609723846
2025-11-07 15:21:43.028539,-47,2025-11-07 15:21:44.617416154
2025-11-07 15:21:43.028539,-8705,2025-11-07 15:21:44.625108462
2025-11-07 15:21:43.028539,-1,2025-11-07 15:21:44.632800769
2025-11-07 15:21:43.028539,-23,2025-11-07 15:21:44.640493077
2025-11-07 15:21:43.028539,-4609,2025-11-07 15:21:44.648185385
2025-11-07 15:21:43.028539,-1,2025-11-07 15:21:44.655877692
2025-11-07 15:21:43.028539,-19,2025-11-07 15:21:44.663570000
2025-11-07 15:21:43.028539,-5121,2025-11-07 15:21:44.671262308
2025-11-07 15:21:43.028539,-1,2025-11-07 15:21:44.678954615
2025-11-07 15:21:43.028539,-19,2025-11-07 15:21:44.686646923
2025-11-07 15:21:43.028539,-3841,2025-11-07 15:21:44.694339231
2025-11-07 15:21:43.028539,-1,2025-11-07 15:21:44.702031538
2025-11-07 15:21:43.028539,-14,2025-11-07 15:21:44.709723846
2025-11-07 15:21:43.569203,-14,2025-11-07 15:21:44.717416154
2025-11-07 15:21:43.569203,-2049,2025-11-07 15:21:44.725108462
2025-11-07 15:21:43.569203,-1,2025-11-07 15:21:44.732800769
2025-11-07 15:21:43.569203,-7,2025-11-07 15:21:44.740493077
2025-11-07 15:21:43.569203,-1537,2025-11-07 15:21:44.748185385
2025-11-07 15:21:43.569203,-1,2025-11-07 15:21:44.755877692
2025-11-07 15:21:43.569203,-9,2025-11-07 15:21:44.763570000
2025-11-07 15:21:43.569203,-2049,2025-11-07 15:21:44.771262308
2025-11-07 15:21:43.569203,-1,2025-11-07 15:21:44.778954615
2025-11-07 15:21:43.569203,-4,2025-11-07 15:21:44.786646923
2025-11-07 15:21:43.569203,255,2025-11-07 15:21:44.794339231
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:44.802031538
2025-11-07 15:21:43.569203,-2,2025-11-07 15:21:44.809723846
2025-11-07 15:21:43.569203,-769,2025-11-07 15:21:44.817416154
2025-11-07 15:21:43.569203,-1,2025-11-07 15:21:44.825108462
2025-11-07 15:21:43.569203,4,2025-11-07 15:21:44.832800769
2025-11-07 15:21:43.569203,2304,2025-11-07 15:21:44.840493077
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:44.848185385
2025-11-07 15:21:43.569203,11,2025-11-07 15:21:44.855877692
2025-11-07 15:21:43.569203,3584,2025-11-07 15:21:44.863570000
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:44.871262308
2025-11-07 15:21:43.569203,19,2025-11-07 15:21:44.878954615
2025-11-07 15:21:43.569203,7168,2025-11-07 15:21:44.886646923
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:44.894339230
2025-11-07 15:21:43.569203,45,2025-11-07 15:21:44.902031538
2025-11-07 15:21:43.569203,17152,2025-11-07 15:21:44.909723846
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:44.917416154
2025-11-07 15:21:43.569203,69,2025-11-07 15:21:44.925108462
2025-11-07 15:21:43.569203,12032,2025-11-07 15:21:44.932800769
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:44.940493077
2025-11-07 15:21:43.569203,28,2025-11-07 15:21:44.948185385
2025-11-07 15:21:43.569203,4096,2025-11-07 15:21:44.955877692
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:44.963570000
2025-11-07 15:21:43.569203,7,2025-11-07 15:21:44.971262308
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:44.978954615
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:44.986646923
2025-11-07 15:21:43.569203,-4,2025-11-07 15:21:44.994339231
2025-11-07 15:21:43.569203,-257,2025-11-07 15:21:45.002031538
2025-11-07 15:21:43.569203,-1,2025-11-07 15:21:45.009723846
2025-11-07 15:21:43.569203,2,2025-11-07 15:21:45.017416154
2025-11-07 15:21:43.569203,1024,2025-11-07 15:21:45.025108462
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.032800769
2025-11-07 15:21:43.569203,9,2025-11-07 15:21:45.040493077
2025-11-07 15:21:43.569203,14080,2025-11-07 15:21:45.048185385
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.055877692
2025-11-07 15:21:43.569203,182,2025-11-07 15:21:45.063570000
2025-11-07 15:21:43.569203,-27392,2025-11-07 15:21:45.071262308
2025-11-07 15:21:43.569203,1,2025-11-07 15:21:45.078954615
2025-11-07 15:21:43.569203,642,2025-11-07 15:21:45.086646923
2025-11-07 15:21:43.569203,-10752,2025-11-07 15:21:45.094339231
2025-11-07 15:21:43.569203,2,2025-11-07 15:21:45.102031538
2025-11-07 15:21:43.569203,369,2025-11-07 15:21:45.109723846
2025-11-07 15:21:43.569203,31232,2025-11-07 15:21:45.117416154
2025-11-07 15:21:43.569203,-2,2025-11-07 15:21:45.125108462
2025-11-07 15:21:43.569203,-721,2025-11-07 15:21:45.132800769
2025-11-07 15:21:43.569203,-16385,2025-11-07 15:21:45.140493077
2025-11-07 15:21:43.569203,-2,2025-11-07 15:21:45.148185385
2025-11-07 15:21:43.569203,14,2025-11-07 15:21:45.155877692
2025-11-07 15:21:43.569203,2304,2025-11-07 15:21:45.163570000
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.171262308
2025-11-07 15:21:43.569203,28,2025-11-07 15:21:45.178954615
2025-11-07 15:21:43.569203,21248,2025-11-07 15:21:45.186646923
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.194339231
2025-11-07 15:21:43.569203,59,2025-11-07 15:21:45.202031538
2025-11-07 15:21:43.569203,15104,2025-11-07 15:21:45.209723846
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.217416154
2025-11-07 15:21:43.569203,91,2025-11-07 15:21:45.225108462
2025-11-07 15:21:43.569203,24320,2025-11-07 15:21:45.232800769
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.240493077
2025-11-07 15:21:43.569203,95,2025-11-07 15:21:45.248185385
2025-11-07 15:21:43.569203,29440,2025-11-07 15:21:45.255877692
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.263570000
2025-11-07 15:21:43.569203,129,2025-11-07 15:21:45.271262308
2025-11-07 15:21:43.569203,-30720,2025-11-07 15:21:45.278954615
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.286646923
2025-11-07 15:21:43.569203,155,2025-11-07 15:21:45.294339231
2025-11-07 15:21:43.569203,-20224,2025-11-07 15:21:45.302031538
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.309723846
2025-11-07 15:21:43.569203,191,2025-11-07 15:21:45.317416154
2025-11-07 15:21:43.569203,-11776,2025-11-07 15:21:45.325108462
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.332800769
2025-11-07 15:21:43.569203,232,2025-11-07 15:21:45.340493077
2025-11-07 15:21:43.569203,-1792,2025-11-07 15:21:45.348185385
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.355877692
2025-11-07 15:21:43.569203,258,2025-11-07 15:21:45.363570000
2025-11-07 15:21:43.569203,2560,2025-11-07 15:21:45.371262308
2025-11-07 15:21:43.569203,1,2025-11-07 15:21:45.378954615
2025-11-07 15:21:43.569203,268,2025-11-07 15:21:45.386646923
2025-11-07 15:21:43.569203,1280,2025-11-07 15:21:45.394339231
2025-11-07 15:21:43.569203,1,2025-11-07 15:21:45.402031538
2025-11-07 15:21:43.569203,244,2025-11-07 15:21:45.409723846
2025-11-07 15:21:43.569203,-10496,2025-11-07 15:21:45.417416154
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.425108462
2025-11-07 15:21:43.569203,172,2025-11-07 15:21:45.432800769
2025-11-07 15:21:43.569203,29440,2025-11-07 15:21:45.440493077
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.448185385
2025-11-07 15:21:43.569203,55,2025-11-07 15:21:45.455877692
2025-11-07 15:21:43.569203,2304,2025-11-07 15:21:45.463570000
2025-11-07 15:21:43.569203,0,2025-11-07 15:21:45.471262308
2025-11-07 15:21:43.569203,-28,2025-11-07 15:21:45.478954615
2025-11-07 15:21:43.569203,-14337,2025-11-07 15:21:45.486646923
2025-11-07 15:21:43.569203,-1,2025-11-07 15:21:45.494339231
2025-11-07 15:21:43.569203,-74,2025-11-07 15:21:45.502031538
2025-11-07 15:21:43.569203,-19969,2025-11-07 15:21:45.509723846
2025-11-07 15:21:43.569203,-1,2025-11-07 15:21:45.517416154
2025-11-07 15:21:43.569203,-76,2025-11-07 15:21:45.525108462
2025-11-07 15:21:43.569203,-19201,2025-11-07 15:21:45.532800769
2025-11-07 15:21:43.569203,-1,2025-11-07 15:21:45.540493077
2025-11-07 15:21:43.569203,-71,2025-11-07 15:21:45.548185385
2025-11-07 15:21:44.107872,-67,2025-11-07 15:21:45.555877692
2025-11-07 15:21:44.107872,-14337,2025-11-07 15:21:45.563570000
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.571262308
2025-11-07 15:21:44.107872,-47,2025-11-07 15:21:45.578954615
2025-11-07 15:21:44.107872,-10753,2025-11-07 15:21:45.586646923
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.594339231
2025-11-07 15:21:44.107872,-35,2025-11-07 15:21:45.602031538
2025-11-07 15:21:44.107872,-8193,2025-11-07 15:21:45.609723846
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.617416154
2025-11-07 15:21:44.107872,-28,2025-11-07 15:21:45.625108462
2025-11-07 15:21:44.107872,-5121,2025-11-07 15:21:45.632800769
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.640493077
2025-11-07 15:21:44.107872,-14,2025-11-07 15:21:45.648185385
2025-11-07 15:21:44.107872,-3841,2025-11-07 15:21:45.655877692
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.663570000
2025-11-07 15:21:44.107872,-16,2025-11-07 15:21:45.671262308
2025-11-07 15:21:44.107872,-3329,2025-11-07 15:21:45.678954615
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.686646923
2025-11-07 15:21:44.107872,-14,2025-11-07 15:21:45.694339231
2025-11-07 15:21:44.107872,-2561,2025-11-07 15:21:45.702031538
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.709723846
2025-11-07 15:21:44.107872,-11,2025-11-07 15:21:45.717416154
2025-11-07 15:21:44.107872,-3329,2025-11-07 15:21:45.725108462
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.732800769
2025-11-07 15:21:44.107872,-19,2025-11-07 15:21:45.740493077
2025-11-07 15:21:44.107872,-3841,2025-11-07 15:21:45.748185385
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.755877692
2025-11-07 15:21:44.107872,-14,2025-11-07 15:21:45.763570000
2025-11-07 15:21:44.107872,-3329,2025-11-07 15:21:45.771262308
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.778954615
2025-11-07 15:21:44.107872,-16,2025-11-07 15:21:45.786646923
2025-11-07 15:21:44.107872,-3841,2025-11-07 15:21:45.794339231
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.802031538
2025-11-07 15:21:44.107872,-11,2025-11-07 15:21:45.809723846
2025-11-07 15:21:44.107872,-2561,2025-11-07 15:21:45.817416154
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.825108462
2025-11-07 15:21:44.107872,-9,2025-11-07 15:21:45.832800769
2025-11-07 15:21:44.107872,-1537,2025-11-07 15:21:45.840493077
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.848185385
2025-11-07 15:21:44.107872,-2,2025-11-07 15:21:45.855877692
2025-11-07 15:21:44.107872,2047,2025-11-07 15:21:45.863570000
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:45.871262308
2025-11-07 15:21:44.107872,21,2025-11-07 15:21:45.878954615
2025-11-07 15:21:44.107872,11008,2025-11-07 15:21:45.886646923
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:45.894339230
2025-11-07 15:21:44.107872,57,2025-11-07 15:21:45.902031538
2025-11-07 15:21:44.107872,11520,2025-11-07 15:21:45.909723846
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:45.917416154
2025-11-07 15:21:44.107872,23,2025-11-07 15:21:45.925108462
2025-11-07 15:21:44.107872,2816,2025-11-07 15:21:45.932800769
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:45.940493077
2025-11-07 15:21:44.107872,2,2025-11-07 15:21:45.948185385
2025-11-07 15:21:44.107872,-2304,2025-11-07 15:21:45.955877692
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.963570000
2025-11-07 15:21:44.107872,-14,2025-11-07 15:21:45.971262308
2025-11-07 15:21:44.107872,-2561,2025-11-07 15:21:45.978954615
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:45.986646923
2025-11-07 15:21:44.107872,-9,2025-11-07 15:21:45.994339231
2025-11-07 15:21:44.107872,-1537,2025-11-07 15:21:46.002031538
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:46.009723846
2025-11-07 15:21:44.107872,-4,2025-11-07 15:21:46.017416154
2025-11-07 15:21:44.107872,4351,2025-11-07 15:21:46.025108462
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:46.032800769
2025-11-07 15:21:44.107872,98,2025-11-07 15:21:46.040493077
2025-11-07 15:21:44.107872,3584,2025-11-07 15:21:46.048185385
2025-11-07 15:21:44.107872,1,2025-11-07 15:21:46.055877692
2025-11-07 15:21:44.107872,498,2025-11-07 15:21:46.063570000
2025-11-07 15:21:44.107872,-23040,2025-11-07 15:21:46.071262308
2025-11-07 15:21:44.107872,2,2025-11-07 15:21:46.078954615
2025-11-07 15:21:44.107872,558,2025-11-07 15:21:46.086646923
2025-11-07 15:21:44.107872,-17152,2025-11-07 15:21:46.094339231
2025-11-07 15:21:44.107872,-1,2025-11-07 15:21:46.102031538
2025-11-07 15:21:44.107872,-654,2025-11-07 15:21:46.109723846
2025-11-07 15:21:44.107872,2559,2025-11-07 15:21:46.117416154
2025-11-07 15:21:44.107872,-2,2025-11-07 15:21:46.125108462
2025-11-07 15:21:44.107872,-47,2025-11-07 15:21:46.132800769
2025-11-07 15:21:44.107872,11263,2025-11-07 15:21:46.140493077
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:46.148185385
2025-11-07 15:21:44.107872,-2,2025-11-07 15:21:46.155877692
2025-11-07 15:21:44.107872,14847,2025-11-07 15:21:46.163570000
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:46.171262308
2025-11-07 15:21:44.107872,71,2025-11-07 15:21:46.178954615
2025-11-07 15:21:44.107872,12032,2025-11-07 15:21:46.186646923
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:46.194339231
2025-11-07 15:21:44.107872,71,2025-11-07 15:21:46.202031538
2025-11-07 15:21:44.107872,23296,2025-11-07 15:21:46.209723846
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:46.217416154
2025-11-07 15:21:44.107872,88,2025-11-07 15:21:46.225108462
2025-11-07 15:21:44.107872,25600,2025-11-07 15:21:46.232800769
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:46.240493077
2025-11-07 15:21:44.107872,117,2025-11-07 15:21:46.248185385
2025-11-07 15:21:44.107872,-32512,2025-11-07 15:21:46.255877692
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:46.263570000
2025-11-07 15:21:44.107872,141,2025-11-07 15:21:46.271262308
2025-11-07 15:21:44.107872,-24064,2025-11-07 15:21:46.278954615
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:46.286646923
2025-11-07 15:21:44.107872,179,2025-11-07 15:21:46.294339231
2025-11-07 15:21:44.107872,-14848,2025-11-07 15:21:46.302031538
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:46.309723846
2025-11-07 15:21:44.107872,220,2025-11-07 15:21:46.317416154
2025-11-07 15:21:44.107872,-3584,2025-11-07 15:21:46.325108462
2025-11-07 15:21:44.107872,0,2025-11-07 15:21:46.332800769
2025-11-07 15:21:44.107872,258,2025-11-07 15:21:46.340493077
2025-11-07 15:21:44.107872,3072,2025-11-07 15:21:46.348185385
2025-11-07 15:21:44.107872,1,2025-11-07 15:21:46.355877692
2025-11-07 15:21:44.107872,270,2025-11-07 15:21:46.363570000
2025-11-07 15:21:44.107872,3584,2025-11-07 15:21:46.371262308
2025-11-07 15:21:44.107872,1,2025-11-07 15:21:46.378954615
2025-11-07 15:21:44.107872,263,2025-11-07 15:21:46.386646923
2025-11-07 15:21:44.738483,242,2025-11-07 15:21:46.394339231
2025-11-07 15:21:44.738483,-14080,2025-11-07 15:21:46.402031538
2025-11-07 15:21:44.738483,0,2025-11-07 15:21:46.409723846
2025-11-07 15:21:44.738483,146,2025-11-07 15:21:46.417416154
2025-11-07 15:21:44.738483,22528,2025-11-07 15:21:46.425108462
2025-11-07 15:21:44.738483,0,2025-11-07 15:21:46.432800769
2025-11-07 15:21:44.738483,38,2025-11-07 15:21:46.440493077
2025-11-07 15:21:44.738483,-1024,2025-11-07 15:21:46.448185385
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.455877692
2025-11-07 15:21:44.738483,-38,2025-11-07 15:21:46.463570000
2025-11-07 15:21:44.738483,-14849,2025-11-07 15:21:46.471262308
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.478954615
2025-11-07 15:21:44.738483,-69,2025-11-07 15:21:46.486646923
2025-11-07 15:21:44.738483,-17921,2025-11-07 15:21:46.494339231
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.502031538
2025-11-07 15:21:44.738483,-69,2025-11-07 15:21:46.509723846
2025-11-07 15:21:44.738483,-17409,2025-11-07 15:21:46.517416154
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.525108462
2025-11-07 15:21:44.738483,-69,2025-11-07 15:21:46.532800769
2025-11-07 15:21:44.738483,-16129,2025-11-07 15:21:46.540493077
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.548185385
2025-11-07 15:21:44.738483,-55,2025-11-07 15:21:46.555877692
2025-11-07 15:21:44.738483,-11265,2025-11-07 15:21:46.563570000
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.571262308
2025-11-07 15:21:44.738483,-35,2025-11-07 15:21:46.578954615
2025-11-07 15:21:44.738483,-7681,2025-11-07 15:21:46.586646923
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.594339231
2025-11-07 15:21:44.738483,-31,2025-11-07 15:21:46.602031538
2025-11-07 15:21:44.738483,-6913,2025-11-07 15:21:46.609723846
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.617416154
2025-11-07 15:21:44.738483,-23,2025-11-07 15:21:46.625108462
2025-11-07 15:21:44.738483,-4609,2025-11-07 15:21:46.632800769
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.640493077
2025-11-07 15:21:44.738483,-14,2025-11-07 15:21:46.648185385
2025-11-07 15:21:44.738483,-3329,2025-11-07 15:21:46.655877692
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.663570000
2025-11-07 15:21:44.738483,-11,2025-11-07 15:21:46.671262308
2025-11-07 15:21:44.738483,-2049,2025-11-07 15:21:46.678954615
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.686646923
2025-11-07 15:21:44.738483,-9,2025-11-07 15:21:46.694339231
2025-11-07 15:21:44.738483,-2049,2025-11-07 15:21:46.702031538
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.709723846
2025-11-07 15:21:44.738483,-11,2025-11-07 15:21:46.717416154
2025-11-07 15:21:44.738483,-2561,2025-11-07 15:21:46.725108462
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.732800769
2025-11-07 15:21:44.738483,-11,2025-11-07 15:21:46.740493077
2025-11-07 15:21:44.738483,-2561,2025-11-07 15:21:46.748185385
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.755877692
2025-11-07 15:21:44.738483,-16,2025-11-07 15:21:46.763570000
2025-11-07 15:21:44.738483,-3841,2025-11-07 15:21:46.771262308
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.778954615
2025-11-07 15:21:44.738483,-11,2025-11-07 15:21:46.786646923
2025-11-07 15:21:44.738483,-1537,2025-11-07 15:21:46.794339231
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.802031538
2025-11-07 15:21:44.738483,-2,2025-11-07 15:21:46.809723846
2025-11-07 15:21:44.738483,255,2025-11-07 15:21:46.817416154
2025-11-07 15:21:44.738483,0,2025-11-07 15:21:46.825108462
2025-11-07 15:21:44.738483,-2,2025-11-07 15:21:46.832800769
2025-11-07 15:21:44.738483,1279,2025-11-07 15:21:46.840493077
2025-11-07 15:21:44.738483,0,2025-11-07 15:21:46.848185385
2025-11-07 15:21:44.738483,11,2025-11-07 15:21:46.855877692
2025-11-07 15:21:44.738483,3584,2025-11-07 15:21:46.863570000
2025-11-07 15:21:44.738483,0,2025-11-07 15:21:46.871262308
2025-11-07 15:21:44.738483,28,2025-11-07 15:21:46.878954615
2025-11-07 15:21:44.738483,14592,2025-11-07 15:21:46.886646923
2025-11-07 15:21:44.738483,0,2025-11-07 15:21:46.894339230
2025-11-07 15:21:44.738483,64,2025-11-07 15:21:46.902031538
2025-11-07 15:21:44.738483,11008,2025-11-07 15:21:46.909723846
2025-11-07 15:21:44.738483,0,2025-11-07 15:21:46.917416154
2025-11-07 15:21:44.738483,21,2025-11-07 15:21:46.925108462
2025-11-07 15:21:44.738483,2304,2025-11-07 15:21:46.932800769
2025-11-07 15:21:44.738483,0,2025-11-07 15:21:46.940493077
2025-11-07 15:21:44.738483,0,2025-11-07 15:21:46.948185385
2025-11-07 15:21:44.738483,-512,2025-11-07 15:21:46.955877692
2025-11-07 15:21:44.738483,-1,2025-11-07 15:21:46.963570000
2025-11-07 15:21:44.738483,2,2025-11-07 15:21:46.971262308
2025-11-07 15:21:44.738483,1024,2025-11-07 15:21:46.978954615
2025-11-07 15:21:44.738483,0,2025-11-07 15:21:46.986646923
2025-11-07 15:21:44.738483,4,2025-11-07 15:21:46.994339231
2025-11-07 15:21:44.738483,1792,2025-11-07 15:21:47.002031538
2025-11-07 15:21:44.738483,0,2025-11-07 15:21:47.009723846
2025-11-07 15:21:44.738483,9,2025-11-07 15:21:47.017416154
2025-11-07 15:21:44.738483,12800,2025-11-07 15:21:47.025108462
2025-11-07 15:21:44.738483,0,2025-11-07 15:21:47.032800769
