timestamp,ecg
26:23.1,0
26:23.1,64
26:23.1,13312
26:23.1,0
26:23.1,42
26:23.1,11520
26:23.1,0
26:23.1,40
26:23.1,15104
26:23.1,0
26:23.1,207
26:23.1,-3072
26:23.1,1
26:23.1,529
26:23.1,28416
26:23.1,-1
26:23.1,-1187
26:23.1,-14849
26:23.1,-7
26:23.1,-994
26:23.1,2559
26:23.1,-1
26:23.1,-9
26:23.1,22015
26:23.1,0
26:23.1,224
26:23.1,-10240
26:23.1,0
26:23.1,171
26:23.1,-16128
26:23.1,0
26:23.1,197
26:23.1,-20480
26:23.1,0
26:23.1,174
26:23.1,-20992
26:23.1,0
26:23.1,164
26:23.1,-24832
26:23.1,0
26:23.1,150
26:23.1,-29696
26:23.1,0
26:23.1,143
26:23.1,-27904
26:23.1,0
26:23.1,126
26:23.1,23552
26:23.1,0
26:23.1,88
26:23.1,24320
26:23.1,0
26:23.1,92
26:23.1,27904
26:23.1,0
26:23.1,128
26:23.1,-31488
26:23.1,0
26:23.1,133
26:23.1,-30208
26:23.1,0
26:23.1,138
26:23.1,-32768
26:23.1,0
26:23.1,119
26:23.1,30976
26:23.1,0
26:23.1,123
26:23.1,30464
26:23.1,0
26:23.1,119
26:23.7,123
26:23.7,31488
26:23.7,0
26:23.7,112
26:23.7,24832
26:23.7,0
26:23.7,78
26:23.7,15104
26:23.7,0
26:23.7,54
26:23.7,14592
26:23.7,0
26:23.7,54
26:23.7,15104
26:23.7,0
26:23.7,64
26:23.7,14592
26:23.7,0
26:23.7,109
26:23.7,26624
26:23.7,1
26:23.7,612
26:23.7,16128
26:23.7,1
26:23.7,-660
26:23.7,-5121
26:23.7,-7
26:23.7,-1444
26:23.7,-21761
26:23.7,-3
26:23.7,-69
26:23.7,11007
26:23.7,0
26:23.7,185
26:23.7,2048
26:23.7,1
26:23.7,212
26:23.7,-15616
26:23.7,0
26:23.7,219
26:23.7,-11264
26:23.7,0
26:23.7,193
26:23.7,-18176
26:23.7,0
26:23.7,183
26:23.7,-18688
26:23.7,0
26:23.7,181
26:23.7,-19968
26:23.7,0
26:23.7,174
26:23.7,-24064
26:23.7,0
26:23.7,145
26:23.7,-32768
26:23.7,0
26:23.7,121
26:23.7,29696
26:23.7,0
26:23.7,114
26:23.7,30464
26:23.7,0
26:23.7,131
26:23.7,-31488
26:23.7,0
26:23.7,140
26:23.7,-27904
26:23.7,0
26:23.7,143
26:23.7,-28928
26:23.7,0
26:23.7,145
26:23.7,-31488
26:23.7,0
26:23.7,126
26:23.7,-31488
26:23.7,0
26:23.7,135
26:23.7,-30976
26:23.7,0
26:23.7,133
26:23.7,32256
26:23.7,0
26:23.7,102
26:23.7,19968
26:23.7,0
26:23.7,64
26:23.7,13824
26:23.7,0
26:23.7,52
26:23.7,13824
26:23.7,0
26:23.7,45
26:23.7,8960
26:23.7,0
26:23.7,35
26:23.7,14592
26:23.7,0
26:23.7,190
26:23.7,-7936
26:23.7,1
26:23.7,529
26:23.7,26112
26:23.7,-1
26:23.7,-1237
26:23.7,25855
26:23.7,-7
26:23.7,-1103
26:24.2,-300
26:24.2,2047
26:24.2,0
26:24.2,114
26:24.2,-6400
26:24.2,0
26:24.2,226
26:24.2,-16896
26:24.2,0
26:24.2,209
26:24.2,-12032
26:24.2,0
26:24.2,193
26:24.2,-16896
26:24.2,0
26:24.2,185
26:24.2,-19968
26:24.2,0
26:24.2,176
26:24.2,-21760
26:24.2,0
26:24.2,164
26:24.2,-24064
26:24.2,0
26:24.2,150
26:24.2,-30976
26:24.2,0
26:24.2,126
26:24.2,31488
26:24.2,0
26:24.2,131
26:24.2,-28416
26:24.2,0
26:24.2,152
26:24.2,-25344
26:24.2,0
26:24.2,164
26:24.2,-24832
26:24.2,0
26:24.2,143
26:24.2,-30208
26:24.2,0
26:24.2,140
26:24.2,-30976
26:24.2,0
26:24.2,128
26:24.2,-32768
26:24.2,0
26:24.2,133
26:24.2,-30208
26:24.2,0
26:24.2,147
26:24.2,-27136
26:24.2,0
26:24.2,123
26:24.2,24832
26:24.2,0
26:24.2,83
26:24.2,19456
26:24.2,0
26:24.2,73
26:24.2,18688
26:24.2,0
26:24.2,71
26:24.2,16384
26:24.2,0
26:24.2,54
26:24.2,10752
26:24.2,0
26:24.2,57
26:24.2,-13056
26:24.2,0
26:24.2,491
26:24.2,-512
26:24.2,1
26:24.2,-166
26:24.2,18687
26:24.2,-5
26:24.2,-1640
26:24.2,-8449
26:24.2,-5
26:24.2,-278
26:24.2,5119
26:24.2,0
26:24.2,131
26:24.2,-2304
26:24.2,0
26:24.2,228
26:24.2,-17408
26:24.2,0
26:24.2,219
26:24.2,-8192
26:24.2,0
26:24.2,193
26:24.2,-19968
26:24.2,0
26:24.2,181
26:24.2,-19968
26:24.2,0
26:24.2,166
26:24.2,-25344
26:24.2,0
26:24.2,157
26:24.2,-25344
26:24.2,0
26:24.2,143
26:24.2,-32768
26:24.2,0
26:24.2,123
26:24.8,119
26:24.8,29696
26:24.8,0
26:24.8,126
26:24.8,-31488
26:24.8,0
26:24.8,126
26:24.8,32256
26:24.8,0
26:24.8,138
26:24.8,-29696
26:24.8,0
26:24.8,131
26:24.8,31488
26:24.8,0
26:24.8,123
26:24.8,32256
26:24.8,0
26:24.8,121
26:24.8,-32768
26:24.8,0
26:24.8,152
26:24.8,-26624
26:24.8,0
26:24.8,135
26:24.8,-30208
26:24.8,0
26:24.8,140
26:24.8,26624
26:24.8,0
26:24.8,66
26:24.8,16384
26:24.8,0
26:24.8,71
26:24.8,18176
26:24.8,0
26:24.8,73
26:24.8,16896
26:24.8,0
26:24.8,57
26:24.8,15104
26:24.8,0
26:24.8,88
26:24.8,1536
26:24.8,1
26:24.8,538
26:24.8,-23040
26:24.8,1
26:24.8,-405
26:24.8,-20993
26:24.8,-6
26:24.8,-1516
26:24.8,-11265
26:24.8,-4
26:24.8,-150
26:24.8,15871
26:24.8,0
26:24.8,166
26:24.8,-2304
26:24.8,0
26:24.8,221
26:24.8,-10752
26:24.8,0
26:24.8,228
26:24.8,-16128
26:24.8,0
26:24.8,171
26:24.8,-18176
26:24.8,0
26:24.8,188
26:24.8,-19200
26:24.8,0
26:24.8,166
26:24.8,-25344
26:24.8,0
26:24.8,162
26:24.8,-26624
26:24.8,0
26:24.8,128
26:24.8,28672
26:24.8,0
26:24.8,112
26:24.8,30976
26:24.8,0
26:24.8,123
26:24.8,30976
26:24.8,0
26:24.8,119
26:24.8,-32000
26:24.8,0
26:24.8,143
26:24.8,-28928
26:24.8,0
26:24.8,140
26:24.8,30976
26:24.8,0
26:24.8,104
26:24.8,29696
26:24.8,0
26:24.8,121
26:24.8,28672
26:24.8,0
26:24.8,104
26:24.8,27392
26:24.8,0
26:24.8,109
26:24.8,26112
26:24.8,0
26:24.8,102
26:25.3,104
26:25.3,21248
26:25.3,0
26:25.3,57
26:25.3,11520
26:25.3,0
26:25.3,45
26:25.3,11520
26:25.3,0
26:25.3,38
26:25.3,8960
26:25.3,0
26:25.3,28
26:25.3,3584
26:25.3,0
26:25.3,26
26:25.3,-29696
26:25.3,0
26:25.3,417
26:25.3,9728
26:25.3,2
26:25.3,21
26:25.3,1024
26:25.3,-4
26:25.3,-1647
26:25.3,8191
26:25.3,-5
26:25.3,-412
26:25.3,-2561
26:25.3,-1
26:25.3,81
26:25.3,-12032
26:25.3,0
26:25.3,250
26:25.3,-14336
26:25.3,0
26:25.3,209
26:25.3,-6400
26:25.3,0
26:25.3,214
26:25.3,-15104
26:25.3,0
26:25.3,190
26:25.3,-19200
26:25.3,0
26:25.3,176
26:25.3,-20992
26:25.3,0
26:25.3,164
26:25.3,-26624
26:25.3,0
26:25.3,140
26:25.3,31488
26:25.3,0
26:25.3,119
26:25.3,30976
26:25.3,0
26:25.3,128
26:25.3,31488
26:25.3,0
26:25.3,119
26:25.3,32256
26:25.3,0
26:25.3,135
26:25.3,-28928
26:25.3,0
26:25.3,145
26:25.3,-30208
26:25.3,0
26:25.3,123
26:25.3,28672
26:25.3,0
26:25.3,109
26:25.3,27904
26:25.3,0
26:25.3,107
26:25.3,24320
26:25.3,0
26:25.3,95
26:25.3,26624
26:25.3,0
26:25.3,112
26:25.3,24320
26:25.3,0
26:25.3,76
26:25.3,19968
26:25.3,0
26:25.3,66
26:25.3,10240
26:25.3,0
26:25.3,40
26:25.3,12800
26:25.3,0
26:25.3,47
26:25.3,10240
26:25.3,0
26:25.3,23
26:25.3,2816
26:25.3,0
26:25.3,38
26:25.3,-13824
26:25.3,0
26:25.3,505
26:25.3,4864
26:25.3,2
26:25.3,-138
26:25.3,24063
26:25.3,-5
26:25.3,-1633
26:25.9,-1044
26:25.9,-4353
26:25.9,-2
26:25.9,-19
26:25.9,20223
26:25.9,0
26:25.9,216
26:25.9,-10752
26:25.9,0
26:25.9,174
26:25.9,-16128
26:25.9,0
26:25.9,197
26:25.9,-17408
26:25.9,0
26:25.9,202
26:25.9,-15616
26:25.9,0
26:25.9,174
26:25.9,-17408
26:25.9,0
26:25.9,185
26:25.9,-24832
26:25.9,0
26:25.9,157
26:25.9,-24832
26:25.9,0
26:25.9,138
26:25.9,30976
26:25.9,0
26:25.9,128
26:25.9,-31488
26:25.9,0
26:25.9,126
26:25.9,-31488
26:25.9,0
26:25.9,150
26:25.9,-26112
26:25.9,0
26:25.9,152
26:25.9,-28416
26:25.9,0
26:25.9,138
26:25.9,-30208
26:25.9,0
26:25.9,145
26:25.9,-30976
26:25.9,0
26:25.9,114
26:25.9,27904
26:25.9,0
26:25.9,109
26:25.9,26624
26:25.9,0
26:25.9,104
26:25.9,27392
26:25.9,0
26:25.9,97
26:25.9,22528
26:25.9,0
26:25.9,81
26:25.9,15616
26:25.9,0
26:25.9,38
26:25.9,8960
26:25.9,0
26:25.9,50
26:25.9,12032
26:25.9,0
26:25.9,30
26:25.9,7168
26:25.9,0
26:25.9,38
26:25.9,23040
26:25.9,0
26:25.9,302
26:25.9,12800
26:25.9,2
26:25.9,343
26:25.9,-22016
26:25.9,-3
26:25.9,-1547
26:25.9,4863
26:25.9,-6
26:25.9,-693
26:25.9,-30209
26:25.9,-1
26:25.9,19
26:25.9,-24064
26:25.9,0
26:25.9,257
26:25.9,-12544
26:25.9,0
26:25.9,193
26:25.9,-9472
26:25.9,0
26:25.9,200
26:25.9,-18688
26:25.9,0
26:25.9,190
26:25.9,-19200
26:25.9,0
26:25.9,166
26:25.9,-24064
26:25.9,0
26:25.9,162
26:25.9,-26624
26:25.9,0
26:25.9,143
26:26.4,133
26:26.4,32256
26:26.4,0
26:26.4,126
26:26.4,-31488
26:26.4,0
26:26.4,131
26:26.4,30976
26:26.4,0
26:26.4,123
26:26.4,-30208
26:26.4,0
26:26.4,150
26:26.4,-26112
26:26.4,0
26:26.4,138
26:26.4,28672
26:26.4,0
26:26.4,116
26:26.4,31488
26:26.4,0
26:26.4,119
26:26.4,32256
26:26.4,0
26:26.4,133
26:26.4,30976
26:26.4,0
26:26.4,102
26:26.4,27392
26:26.4,0
26:26.4,119
26:26.4,29184
26:26.4,0
26:26.4,109
26:26.4,26112
26:26.4,0
26:26.4,76
26:26.4,13824
26:26.4,0
26:26.4,54
26:26.4,13824
26:26.4,0
26:26.4,57
26:26.4,13312
26:26.4,0
26:26.4,42
26:26.4,8960
26:26.4,0
26:26.4,54
26:26.4,-12544
26:26.4,0
26:26.4,503
26:26.4,3584
26:26.4,2
26:26.4,-169
26:26.4,14847
26:26.4,-5
26:26.4,-1642
26:26.4,-10241
26:26.4,-5
26:26.4,-307
26:26.4,255
26:26.4,0
26:26.4,123
26:26.4,-4608
26:26.4,0
26:26.4,228
26:26.4,-17408
26:26.4,0
26:26.4,200
26:26.4,-11264
26:26.4,0
26:26.4,193
26:26.4,-20480
26:26.4,0
26:26.4,185
26:26.4,-16128
26:26.4,0
26:26.4,174
26:26.4,-26624
26:26.4,0
26:26.4,162
26:26.4,-21760
26:26.4,0
26:26.4,159
26:26.4,-28416
26:26.4,0
26:26.4,135
26:26.4,-32768
26:26.4,0
26:26.4,133
26:26.4,-30208
26:26.4,0
26:26.4,133
26:26.4,-29696
26:26.4,0
26:26.4,150
26:26.4,-31488
26:26.4,0
26:26.4,116
26:26.4,30464
26:26.4,0
26:26.4,121
26:26.4,30976
26:26.4,0
26:26.4,109
26:26.4,25600
26:26.4,0
26:26.4,104
26:27.0,100
26:27.0,19456
26:27.0,0
26:27.0,78
26:27.0,24832
26:27.0,0
26:27.0,95
26:27.0,21760
26:27.0,0
26:27.0,85
26:27.0,22528
26:27.0,0
26:27.0,83
26:27.0,17664
26:27.0,0
26:27.0,50
26:27.0,13312
26:27.0,0
26:27.0,57
26:27.0,11520
26:27.0,0
26:27.0,45
26:27.0,12800
26:27.0,0
26:27.0,54
26:27.0,-24832
26:27.0,0
26:27.0,433
26:27.0,18432
26:27.0,2
26:27.0,78
26:27.0,9472
26:27.0,-4
26:27.0,-1642
26:27.0,8703
26:27.0,-5
26:27.0,-441
26:27.0,-12545
26:27.0,-1
26:27.0,76
26:27.0,-9472
26:27.0,0
26:27.0,245
26:27.0,-16128
26:27.0,0
26:27.0,202
26:27.0,-10752
26:27.0,0
26:27.0,193
26:27.0,-15616
26:27.0,0
26:27.0,207
26:27.0,-21760
26:27.0,0
26:27.0,147
26:27.0,-21760
26:27.0,0
26:27.0,176
26:27.0,-26624
26:27.0,0
26:27.0,150
26:27.0,-28416
26:27.0,0
26:27.0,131
26:27.0,-31488
26:27.0,0
26:27.0,145
26:27.0,-28928
26:27.0,0
26:27.0,140
26:27.0,-29696
26:27.0,0
26:27.0,140
26:27.0,-29696
26:27.0,0
26:27.0,135
26:27.0,31488
26:27.0,0
26:27.0,114
26:27.0,28672
26:27.0,0
26:27.0,114
26:27.0,27392
26:27.0,0
26:27.0,97
26:27.0,23552
26:27.0,0
26:27.0,85
26:27.0,21248
26:27.0,0
26:27.0,95
26:27.0,24320
26:27.0,0
26:27.0,83
26:27.0,19456
26:27.0,0
26:27.0,64
26:27.0,11520
26:27.0,0
26:27.0,40
26:27.0,12800
26:27.0,0
26:27.0,54
26:27.0,11520
26:27.0,0
26:27.0,30
26:27.0,5888
26:27.0,0
26:27.0,30
26:27.6,66
26:27.6,-2816
26:27.6,0
26:27.6,529
26:27.6,-20224
26:27.6,1
26:27.6,-388
26:27.6,-28929
26:27.6,-6
26:27.6,-1607
26:27.6,29951
26:27.6,-4
26:27.6,-216
26:27.6,3839
26:27.6,0
26:27.6,140
26:27.6,-3328
26:27.6,0
26:27.6,224
26:27.6,-10240
26:27.6,0
26:27.6,240
26:27.6,-8192
26:27.6,0
26:27.6,205
26:27.6,-13056
26:27.6,0
26:27.6,197
26:27.6,-17408
26:27.6,0
26:27.6,185
26:27.6,-19968
26:27.6,0
26:27.6,174
26:27.6,-23040
26:27.6,0
26:27.6,157
26:27.6,-28416
26:27.6,0
26:27.6,133
26:27.6,-31488
26:27.6,0
26:27.6,145
26:27.6,-27904
26:27.6,0
26:27.6,143
26:27.6,-29696
26:27.6,0
26:27.6,140
26:27.6,-32000
26:27.6,0
26:27.6,121
26:27.6,29696
26:27.6,0
26:27.6,109
26:27.6,26112
26:27.6,0
26:27.6,100
26:27.6,23552
26:27.6,0
26:27.6,78
26:27.6,18688
26:27.6,0
26:27.6,73
26:27.6,19456
26:27.6,0
26:27.6,83
26:27.6,19968
26:27.6,0
26:27.6,76
26:27.6,19968
26:27.6,0
26:27.6,59
26:27.6,7680
26:27.6,0
26:27.6,28
26:27.6,10240
26:27.6,0
26:27.6,40
26:27.6,7680
26:27.6,0
26:27.6,23
26:27.6,4864
26:27.6,0
26:27.6,23
26:27.6,23040
26:27.6,0
26:27.6,333
26:27.6,15872
26:27.6,2
26:27.6,262
26:27.6,14336
26:27.6,-3
26:27.6,-1557
26:27.6,-30209
26:27.6,-6
26:27.6,-574
26:27.6,-20481
26:27.6,-1
26:27.6,30
26:27.6,-20992
26:27.6,0
26:27.6,243
26:27.6,-16896
26:27.6,0
26:27.6,190
26:27.6,-10752
26:27.6,0
26:27.6,193
26:28.1,176
26:28.1,-19968
26:28.1,0
26:28.1,171
26:28.1,-25344
26:28.1,0
26:28.1,154
26:28.1,-25344
26:28.1,0
26:28.1,152
26:28.1,-27904
26:28.1,0
26:28.1,133
26:28.1,27904
26:28.1,0
26:28.1,112
26:28.1,-30208
26:28.1,0
26:28.1,145
26:28.1,-30976
26:28.1,0
26:28.1,135
26:28.1,-28928
26:28.1,0
26:28.1,135
26:28.1,-32000
26:28.1,0
26:28.1,133
26:28.1,-32768
26:28.1,0
26:28.1,119
26:28.1,28672
26:28.1,0
26:28.1,102
26:28.1,23040
26:28.1,0
26:28.1,85
26:28.1,20736
26:28.1,0
26:28.1,78
26:28.1,22528
26:28.1,0
26:28.1,92
26:28.1,21760
26:28.1,0
26:28.1,81
26:28.1,20736
26:28.1,0
26:28.1,69
26:28.1,12032
26:28.1,0
26:28.1,38
26:28.1,12032
26:28.1,0
26:28.1,50
26:28.1,9728
26:28.1,0
26:28.1,26
26:28.1,5376
26:28.1,0
26:28.1,38
26:28.1,-23040
26:28.1,0
26:28.1,457
26:28.1,12800
26:28.1,2
26:28.1,-4
26:28.1,-4865
26:28.1,-5
26:28.1,-1602
26:28.1,-23041
26:28.1,-5
26:28.1,-319
26:28.1,-5121
26:28.1,-1
26:28.1,59
26:28.1,-11264
26:28.1,0
26:28.1,240
26:28.1,-17408
26:28.1,0
26:28.1,200
26:28.1,-12032
26:28.1,0
26:28.1,185
26:28.1,-19968
26:28.1,0
26:28.1,181
26:28.1,-20480
26:28.1,0
26:28.1,166
26:28.1,-24832
26:28.1,0
26:28.1,152
26:28.1,-27136
26:28.1,0
26:28.1,138
26:28.1,30976
26:28.1,0
26:28.1,114
26:28.1,27904
26:28.1,0
26:28.1,102
26:28.1,26112
26:28.1,0
26:28.1,109
26:28.1,29696
26:28.1,0
26:28.1,123
26:28.8,131
26:28.8,32256
26:28.8,0
26:28.8,116
26:28.8,28672
26:28.8,0
26:28.8,107
26:28.8,25600
26:28.8,0
26:28.8,85
26:28.8,19968
26:28.8,0
26:28.8,73
26:28.8,21248
26:28.8,0
26:28.8,100
26:28.8,26624
26:28.8,0
26:28.8,95
26:28.8,23040
26:28.8,0
26:28.8,88
26:28.8,18688
26:28.8,0
26:28.8,57
26:28.8,11520
26:28.8,0
26:28.8,47
26:28.8,13824
26:28.8,0
26:28.8,38
26:28.8,5376
26:28.8,0
26:28.8,23
26:28.8,6656
26:28.8,0
26:28.8,64
26:28.8,4608
26:28.8,1
26:28.8,560
26:28.8,-26880
26:28.8,1
26:28.8,-460
26:28.8,27391
26:28.8,-6
26:28.8,-1542
26:28.8,-9217
26:28.8,-4
26:28.8,-176
26:28.8,3071
26:28.8,0
26:28.8,143
26:28.8,-4096
26:28.8,0
26:28.8,214
26:28.8,-15104
26:28.8,0
26:28.8,219
26:28.8,-13056
26:28.8,0
26:28.8,178
26:28.8,-20480
26:28.8,0
26:28.8,176
26:28.8,-20480
26:28.8,0
26:28.8,178
26:28.8,-21760
26:28.8,0
26:28.8,159
26:28.8,-26624
26:28.8,0
26:28.8,147
26:28.8,-28928
26:28.8,0
26:28.8,138
26:28.8,-32768
26:28.8,0
26:28.8,123
26:28.8,-30976
26:28.8,0
26:28.8,138
26:28.8,32256
26:28.8,0
26:28.8,128
26:28.8,-32000
26:28.8,0
26:28.8,116
26:28.8,27904
26:28.8,0
26:28.8,109
26:28.8,27392
26:28.8,0
26:28.8,102
26:28.8,24832
26:28.8,0
26:28.8,85
26:28.8,18688
26:28.8,0
26:28.8,76
26:28.8,18688
26:28.8,0
26:28.8,64
26:28.8,19968
26:28.8,0
26:28.8,88
26:28.8,18176
26:28.8,0
26:28.8,52
26:29.2,40
26:29.2,7680
26:29.2,0
26:29.2,28
26:29.2,7168
26:29.2,0
26:29.2,28
26:29.2,6656
26:29.2,0
26:29.2,19
26:29.2,4096
26:29.2,0
26:29.2,54
26:29.2,-6400
26:29.2,0
26:29.2,512
26:29.2,-12800
26:29.2,1
26:29.2,-290
26:29.2,-6401
26:29.2,-6
26:29.2,-1595
26:29.2,22015
26:29.2,-4
26:29.2,-233
26:29.2,2047
26:29.2,0
26:29.2,128
26:29.2,-4608
26:29.2,0
26:29.2,214
26:29.2,-14336
26:29.2,0
26:29.2,228
26:29.2,-12544
26:29.2,0
26:29.2,185
26:29.2,-15104
26:29.2,0
26:29.2,197
26:29.2,-18176
26:29.2,0
26:29.2,178
26:29.2,-20992
26:29.2,0
26:29.2,171
26:29.2,-26112
26:29.2,0
26:29.2,131
26:29.2,-30976
26:29.2,0
26:29.2,140
26:29.2,-32000
26:29.2,0
26:29.2,131
26:29.2,-30208
26:29.2,0
26:29.2,140
26:29.2,-29696
26:29.2,0
26:29.2,140
26:29.2,-28928
26:29.2,0
26:29.2,133
26:29.2,-32768
26:29.2,0
26:29.2,133
26:29.2,30464
26:29.2,0
26:29.2,102
26:29.2,26624
26:29.2,0
26:29.2,107
26:29.2,24320
26:29.2,0
26:29.2,83
26:29.2,18688
26:29.2,0
26:29.2,71
26:29.2,20736
26:29.2,0
26:29.2,90
26:29.2,20736
26:29.2,0
26:29.2,73
26:29.2,18176
26:29.2,0
26:29.2,50
26:29.2,8448
26:29.2,0
26:29.2,38
26:29.2,11520
26:29.2,0
26:29.2,45
26:29.2,8960
26:29.2,0
26:29.2,28
26:29.2,8448
26:29.2,0
26:29.2,73
26:29.2,-1536
26:29.2,0
26:29.2,524
26:29.2,-19456
26:29.2,1
26:29.2,-352
26:29.2,-16129
26:29.2,-6
26:29.2,-1568
26:29.8,-889
26:29.8,9727
26:29.8,-1
26:29.8,2
26:29.8,-30208
26:29.8,0
26:29.8,250
26:29.8,-10240
26:29.8,0
26:29.8,195
26:29.8,-5120
26:29.8,0
26:29.8,228
26:29.8,-15104
26:29.8,0
26:29.8,200
26:29.8,-15616
26:29.8,0
26:29.8,174
26:29.8,-20480
26:29.8,0
26:29.8,181
26:29.8,-23552
26:29.8,0
26:29.8,147
26:29.8,-28416
26:29.8,0
26:29.8,145
26:29.8,-30208
26:29.8,0
26:29.8,135
26:29.8,-30976
26:29.8,0
26:29.8,131
26:29.8,-32000
26:29.8,0
26:29.8,138
26:29.8,-30976
26:29.8,0
26:29.8,135
26:29.8,-32000
26:29.8,0
26:29.8,119
26:29.8,27904
26:29.8,0
26:29.8,114
26:29.8,30464
26:29.8,0
26:29.8,112
26:29.8,27392
26:29.8,0
26:29.8,97
26:29.8,20736
26:29.8,0
26:29.8,71
26:29.8,18688
26:29.8,0
26:29.8,76
26:29.8,18176
26:29.8,0
26:29.8,78
26:29.8,21760
26:29.8,0
26:29.8,78
26:29.8,16896
26:29.8,0
26:29.8,52
26:29.8,12032
26:29.8,0
26:29.8,52
26:29.8,9728
26:29.8,0
26:29.8,28
26:29.8,10240
26:29.8,0
26:29.8,35
26:29.8,4864
26:29.8,0
26:29.8,50
26:29.8,-6400
26:29.8,0
26:29.8,512
26:29.8,-15872
26:29.8,1
26:29.8,-290
26:29.8,2815
26:29.8,-5
26:29.8,-1571
26:29.8,15871
26:29.8,-4
26:29.8,-262
26:29.8,-257
26:29.8,-1
26:29.8,123
26:29.8,-4096
26:29.8,0
26:29.8,228
26:29.8,-18688
26:29.8,0
26:29.8,195
26:29.8,-13056
26:29.8,0
26:29.8,185
26:29.8,-20480
26:29.8,0
26:29.8,176
26:29.8,-21760
26:29.8,0
26:29.8,169
26:30.4,166
26:30.4,-23552
26:30.4,0
26:30.4,152
26:30.4,-30976
26:30.4,0
26:30.4,131
26:30.4,-28928
26:30.4,0
26:30.4,157
26:30.4,-26624
26:30.4,0
26:30.4,143
26:30.4,-26624
26:30.4,0
26:30.4,157
26:30.4,-27904
26:30.4,0
26:30.4,143
26:30.4,-31488
26:30.4,0
26:30.4,121
26:30.4,28672
26:30.4,0
26:30.4,112
26:30.4,29184
26:30.4,0
26:30.4,100
26:30.4,21248
26:30.4,0
26:30.4,81
26:30.4,19968
26:30.4,0
26:30.4,76
26:30.4,18176
26:30.4,0
26:30.4,71
26:30.4,21760
26:30.4,0
26:30.4,92
26:30.4,22528
26:30.4,0
26:30.4,88
26:30.4,21760
26:30.4,0
26:30.4,59
26:30.4,9728
26:30.4,0
26:30.4,45
26:30.4,13824
26:30.4,0
26:30.4,47
26:30.4,8960
26:30.4,0
26:30.4,33
26:30.4,7680
26:30.4,0
26:30.4,38
26:30.4,-29696
26:30.4,0
26:30.4,417
26:30.4,14592
26:30.4,2
26:30.4,95
26:30.4,24320
26:30.4,-4
26:30.4,-1616
26:30.4,-1025
26:30.4,-6
26:30.4,-479
26:30.4,-16129
26:30.4,-1
26:30.4,57
26:30.4,-15616
26:30.4,0
26:30.4,228
26:30.4,-18688
26:30.4,0
26:30.4,190
26:30.4,-13056
26:30.4,0
26:30.4,181
26:30.4,-23040
26:30.4,0
26:30.4,181
26:30.4,-19968
26:30.4,0
26:30.4,157
26:30.4,-24832
26:30.4,0
26:30.4,169
26:30.4,-24832
26:30.4,0
26:30.4,143
26:30.4,-32768
26:30.4,0
26:30.4,131
26:30.4,-30976
26:30.4,0
26:30.4,138
26:30.4,-30208
26:30.4,0
26:30.4,133
26:30.4,-32768
26:30.4,0
26:30.4,128
26:30.4,31488
26:30.4,0
26:30.4,121
26:31.1,112
26:31.1,23040
26:31.1,0
26:31.1,81
26:31.1,23040
26:31.1,0
26:31.1,85
26:31.1,18688
26:31.1,0
26:31.1,66
26:31.1,16896
26:31.1,0
26:31.1,66
26:31.1,13824
26:31.1,0
26:31.1,57
26:31.1,21248
26:31.1,0
26:31.1,90
26:31.1,21248
26:31.1,0
26:31.1,90
26:31.1,23552
26:31.1,0
26:31.1,88
26:31.1,18688
26:31.1,0
26:31.1,57
26:31.1,13312
26:31.1,0
26:31.1,61
26:31.1,13824
26:31.1,0
26:31.1,42
26:31.1,8960
26:31.1,0
26:31.1,28
26:31.1,14592
26:31.1,0
26:31.1,236
26:31.1,4864
26:31.1,2
26:31.1,519
26:31.1,16128
26:31.1,-1
26:31.1,-1223
26:31.1,-7425
26:31.1,-7
26:31.1,-939
26:31.1,4351
26:31.1,-1
26:31.1,-26
26:31.1,20991
26:31.1,0
26:31.1,224
26:31.1,-10240
26:31.1,0
26:31.1,176
26:31.1,-14336
26:31.1,0
26:31.1,197
26:31.1,-21760
26:31.1,0
26:31.1,174
26:31.1,-19968
26:31.1,0
26:31.1,174
26:31.1,-20480
26:31.1,0
26:31.1,169
26:31.1,-25344
26:31.1,0
26:31.1,154
26:31.1,-24064
26:31.1,0
26:31.1,157
26:31.1,-32000
26:31.1,0
26:31.1,121
26:31.1,32256
26:31.1,0
26:31.1,119
26:31.1,29696
26:31.1,0
26:31.1,128
26:31.1,-32000
26:31.1,0
26:31.1,123
26:31.1,32256
26:31.1,0
26:31.1,126
26:31.1,29184
26:31.1,0
26:31.1,104
26:31.1,26624
26:31.1,0
26:31.1,102
26:31.1,22528
26:31.1,0
26:31.1,73
26:31.1,16384
26:31.1,0
26:31.1,61
26:31.1,16384
26:31.1,0
26:31.1,71
26:31.1,19968
26:31.1,0
26:31.1,78
26:31.5,73
26:31.5,19456
26:31.5,0
26:31.5,66
26:31.5,11520
26:31.5,0
26:31.5,40
26:31.5,10752
26:31.5,0
26:31.5,38
26:31.5,8448
26:31.5,0
26:31.5,30
26:31.5,7168
26:31.5,0
26:31.5,40
26:31.5,31488
26:31.5,0
26:31.5,376
26:31.5,14592
26:31.5,2
26:31.5,178
26:31.5,-9472
26:31.5,-4
26:31.5,-1554
26:31.5,-6401
26:31.5,-6
26:31.5,-500
26:31.5,-12545
26:31.5,-1
26:31.5,66
26:31.5,-14336
26:31.5,0
26:31.5,252
26:31.5,-13824
