timestamp,ecg
15:39:20.349199,22528
15:39:20.349199,0
15:39:20.349199,91
15:39:20.349199,26368
15:39:20.349199,0
15:39:20.349199,122
15:39:20.349199,-28928
15:39:20.349199,0
15:39:20.349199,165
15:39:20.349199,-19712
15:39:20.349199,0
15:39:20.349199,201
15:39:20.933837,230
15:39:20.933837,-2560
15:39:20.933837,0
15:39:20.933837,268
15:39:20.933837,9728
15:39:20.933837,1
15:39:20.933837,306
15:39:20.933837,14080
15:39:20.933837,1
15:39:20.933837,316
15:39:20.933837,11520
15:39:20.933837,1
15:39:20.933837,266
15:39:20.933837,-11776
15:39:20.933837,0
15:39:20.933837,143
15:39:20.933837,20224
15:39:20.933837,0
15:39:20.933837,21
15:39:20.933837,-7936
15:39:20.933837,-1
15:39:20.933837,-67
15:39:20.933837,-20993
15:39:20.933837,-1
15:39:20.933837,-86
15:39:20.933837,-19969
15:39:20.933837,-1
15:39:20.933837,-76
15:39:20.933837,-19201
15:39:20.933837,-1
15:39:20.933837,-69
15:39:20.933837,-14849
15:39:20.933837,-1
15:39:20.933837,-55
15:39:20.933837,-11265
15:39:20.933837,-1
15:39:20.933837,-35
15:39:20.933837,-8705
15:39:20.933837,-1
15:39:20.933837,-35
15:39:20.933837,-5633
15:39:20.933837,-1
15:39:20.933837,-19
15:39:20.933837,-5121
15:39:20.933837,-1
15:39:20.933837,-21
15:39:20.933837,-4609
15:39:20.933837,-1
15:39:20.933837,-16
15:39:20.933837,-3329
15:39:20.933837,-1
15:39:20.933837,-9
15:39:20.933837,-769
15:39:20.933837,-1
15:39:20.933837,-14
15:39:20.933837,-5633
15:39:20.933837,-1
15:39:20.933837,-14
15:39:20.933837,-2049
15:39:20.933837,-1
15:39:20.933837,-16
15:39:20.933837,-3329
15:39:20.933837,-1
15:39:20.933837,-7
15:39:20.933837,-257
15:39:20.933837,-1
15:39:20.933837,2
15:39:20.933837,1792
15:39:20.933837,0
15:39:20.933837,9
15:39:20.933837,5888
15:39:20.933837,0
15:39:20.933837,50
15:39:20.933837,15872
15:39:20.933837,0
15:39:20.933837,45
15:39:20.933837,6656
15:39:20.933837,0
15:39:20.933837,14
15:39:20.933837,2304
15:39:20.933837,0
15:39:20.933837,0
15:39:20.933837,-1792
15:39:20.933837,-1
15:39:20.933837,-2
15:39:20.933837,255
15:39:20.933837,0
15:39:20.933837,2
15:39:20.933837,2304
15:39:20.933837,0
15:39:20.933837,26
15:39:20.933837,23808
15:39:20.933837,0
15:39:20.933837,270
15:39:20.933837,5632
15:39:20.933837,2
15:39:20.933837,759
15:39:20.933837,-5888
15:39:20.933837,2
15:39:20.933837,208
15:39:20.933837,-17920
15:39:20.933837,-3
15:39:20.933837,-707
15:39:20.933837,12543
15:39:20.933837,-1
15:39:20.933837,28
15:39:20.933837,-1792
15:39:20.933837,-1
15:39:20.933837,45
15:39:21.518474,83
15:39:21.518474,15872
15:39:21.518474,0
15:39:21.518474,79
15:39:21.518474,25600
15:39:21.518474,0
15:39:21.518474,103
15:39:21.518474,28672
15:39:21.518474,0
15:39:21.518474,124
15:39:21.518474,-29952
15:39:21.518474,0
15:39:21.518474,162
15:39:21.518474,-17920
15:39:21.518474,0
15:39:21.518474,210
15:39:21.518474,-5632
15:39:21.518474,0
15:39:21.518474,251
15:39:21.518474,3584
15:39:21.518474,1
15:39:21.518474,299
15:39:21.518474,16640
15:39:21.518474,1
15:39:21.518474,333
15:39:21.518474,23296
15:39:21.518474,1
15:39:21.518474,340
15:39:21.518474,13568
15:39:21.518474,1
15:39:21.518474,278
15:39:21.518474,-6656
15:39:21.518474,0
15:39:21.518474,153
15:39:21.518474,19456
15:39:21.518474,0
15:39:21.518474,21
15:39:21.518474,-5888
15:39:21.518474,-1
15:39:21.518474,-62
15:39:21.518474,-22273
15:39:21.518474,-1
15:39:21.518474,-95
15:39:21.518474,-23553
15:39:21.518474,-1
15:39:21.518474,-91
15:39:21.518474,-23553
15:39:21.518474,-1
15:39:21.518474,-83
15:39:21.518474,-17921
15:39:21.518474,-1
15:39:21.518474,-64
15:39:21.518474,-14849
15:39:21.518474,-1
15:39:21.518474,-50
15:39:21.518474,-9473
15:39:21.518474,-1
15:39:21.518474,-28
15:39:21.518474,-5633
15:39:21.518474,-1
15:39:21.518474,-26
15:39:21.518474,-5633
15:39:21.518474,-1
15:39:21.518474,-19
15:39:21.518474,-4609
15:39:21.518474,-1
15:39:21.518474,-21
15:39:21.518474,-5121
15:39:21.518474,-1
15:39:21.518474,-19
15:39:21.518474,-5121
15:39:21.518474,-1
15:39:21.518474,-19
15:39:21.518474,-3329
15:39:21.518474,-1
15:39:21.518474,-9
15:39:21.518474,-1537
15:39:21.518474,-1
15:39:21.518474,-7
15:39:21.518474,-257
15:39:21.518474,-1
15:39:21.518474,14
15:39:21.518474,8960
15:39:21.518474,0
15:39:21.518474,50
15:39:21.518474,12800
15:39:21.518474,0
15:39:21.518474,23
15:39:21.518474,-2816
15:39:21.518474,-1
15:39:21.518474,-28
15:39:21.518474,-5121
15:39:21.518474,-1
15:39:21.518474,-19
15:39:21.518474,-5633
15:39:21.518474,-1
15:39:21.518474,-19
15:39:21.518474,-3329
15:39:21.518474,-1
15:39:21.518474,-11
15:39:21.518474,4351
15:39:21.518474,0
15:39:21.518474,110
15:39:21.518474,12800
15:39:21.518474,1
15:39:21.518474,568
15:39:21.518474,-3584
15:39:21.518474,2
15:39:21.518474,615
15:39:22.059140,-40
15:39:22.059140,15359
15:39:22.059140,-3
15:39:22.059140,-606
15:39:22.059140,-24065
15:39:22.059140,-1
15:39:22.059140,40
15:39:22.059140,-2304
15:39:22.059140,-1
15:39:22.059140,57
15:39:22.059140,20736
15:39:22.059140,0
15:39:22.059140,52
15:39:22.059140,18944
15:39:22.059140,0
15:39:22.059140,98
15:39:22.059140,25600
15:39:22.059140,0
15:39:22.059140,117
15:39:22.059140,-29952
15:39:22.059140,0
15:39:22.059140,150
15:39:22.059140,-22784
15:39:22.059140,0
15:39:22.059140,189
15:39:22.059140,-11776
15:39:22.059140,0
15:39:22.059140,234
15:39:22.059140,1792
15:39:22.059140,1
15:39:22.059140,292
15:39:22.059140,14080
15:39:22.059140,1
15:39:22.059140,318
15:39:22.059140,17152
15:39:22.059140,1
15:39:22.059140,321
15:39:22.059140,13568
15:39:22.059140,1
15:39:22.059140,282
15:39:22.059140,-7424
15:39:22.059140,0
15:39:22.059140,153
15:39:22.059140,19456
15:39:22.059140,0
15:39:22.059140,11
15:39:22.059140,-9728
15:39:22.059140,-1
15:39:22.059140,-79
15:39:22.059140,-26113
15:39:22.059140,-1
15:39:22.059140,-115
15:39:22.059140,-29697
15:39:22.059140,-1
15:39:22.059140,-115
15:39:22.059140,-27905
15:39:22.059140,-1
15:39:22.059140,-105
15:39:22.059140,-24833
15:39:22.059140,-1
15:39:22.059140,-91
15:39:22.059140,-20993
15:39:22.059140,-1
15:39:22.059140,-76
15:39:22.059140,-16897
15:39:22.059140,-1
15:39:22.059140,-57
15:39:22.059140,-13057
15:39:22.059140,-1
15:39:22.059140,-50
15:39:22.059140,-11265
15:39:22.059140,-1
15:39:22.059140,-40
15:39:22.059140,-10753
15:39:22.059140,-1
15:39:22.059140,-40
15:39:22.059140,-8705
15:39:22.059140,-1
15:39:22.059140,-35
15:39:22.059140,-8705
15:39:22.059140,-1
15:39:22.059140,-35
15:39:22.059140,-8705
15:39:22.059140,-1
15:39:22.059140,-33
15:39:22.059140,-8705
15:39:22.059140,-1
15:39:22.059140,-38
15:39:22.059140,-8705
15:39:22.059140,-1
15:39:22.059140,-28
15:39:22.059140,-5633
15:39:22.059140,-1
15:39:22.059140,-21
15:39:22.059140,-3841
15:39:22.059140,-1
15:39:22.059140,-7
15:39:22.059140,767
15:39:22.059140,0
15:39:22.059140,19
15:39:22.059140,10240
15:39:22.059140,0
15:39:22.059140,43
15:39:22.059140,5888
15:39:22.059140,0
15:39:22.059140,7
15:39:22.059140,0
15:39:22.059140,0
15:39:22.059140,-11
15:39:22.598805,-21
15:39:22.598805,-5121
15:39:22.598805,-1
15:39:22.598805,-19
15:39:22.598805,-3329
15:39:22.598805,-1
15:39:22.598805,-11
15:39:22.598805,-1537
15:39:22.598805,-1
15:39:22.598805,28
15:39:22.598805,-28160
15:39:22.598805,0
15:39:22.598805,361
15:39:22.598805,26368
15:39:22.598805,2
15:39:22.598805,757
15:39:22.598805,-5376
15:39:22.598805,1
15:39:22.598805,-254
15:39:22.598805,8703
15:39:22.598805,-3
15:39:22.598805,-417
15:39:22.598805,2047
15:39:22.598805,0
15:39:22.598805,26
15:39:22.598805,0
15:39:22.598805,0
15:39:22.598805,67
15:39:22.598805,17152
15:39:22.598805,0
15:39:22.598805,50
15:39:22.598805,19456
15:39:22.598805,0
15:39:22.598805,91
15:39:22.598805,23296
15:39:22.598805,0
15:39:22.598805,105
15:39:22.598805,31744
15:39:22.598805,0
15:39:22.598805,136
15:39:22.598805,-26368
15:39:22.598805,0
15:39:22.598805,177
15:39:22.598805,-14848
15:39:22.598805,0
15:39:22.598805,222
15:39:22.598805,-1280
15:39:22.598805,0
15:39:22.598805,275
15:39:22.598805,9728
15:39:22.598805,1
15:39:22.598805,309
15:39:22.598805,14592
15:39:22.598805,1
15:39:22.598805,311
15:39:22.598805,12800
15:39:22.598805,1
15:39:22.598805,282
15:39:22.598805,-6656
15:39:22.598805,0
15:39:22.598805,158
15:39:22.598805,22016
15:39:22.598805,0
15:39:22.598805,19
15:39:22.598805,-8448
15:39:22.598805,-1
15:39:22.598805,-67
15:39:22.598805,-22273
15:39:22.598805,-1
15:39:22.598805,-100
15:39:22.598805,-27137
15:39:22.598805,-1
15:39:22.598805,-107
15:39:22.598805,-26113
15:39:22.598805,-1
15:39:22.598805,-95
15:39:22.598805,-21761
15:39:22.598805,-1
15:39:22.598805,-81
15:39:22.598805,-19201
15:39:22.598805,-1
15:39:22.598805,-67
15:39:22.598805,-14337
15:39:22.598805,-1
15:39:22.598805,-50
15:39:22.598805,-10753
15:39:22.598805,-1
15:39:22.598805,-40
15:39:22.598805,-9473
15:39:22.598805,-1
15:39:22.598805,-28
15:39:22.598805,-5633
15:39:22.598805,-1
15:39:22.598805,-21
15:39:22.598805,-4609
15:39:22.598805,-1
15:39:22.598805,-19
15:39:22.598805,-6913
15:39:22.598805,-1
15:39:22.598805,-33
15:39:22.598805,-5633
15:39:22.598805,-1
15:39:22.598805,-14
15:39:22.598805,-4609
15:39:22.598805,-1
15:39:22.598805,-26
15:39:22.598805,-5121
15:39:22.598805,-1
15:39:22.598805,-14
15:39:23.183442,-7
15:39:23.183442,255
15:39:23.183442,0
15:39:23.183442,9
15:39:23.183442,7168
15:39:23.183442,0
15:39:23.183442,52
15:39:23.183442,12032
15:39:23.183442,0
15:39:23.183442,21
15:39:23.183442,1792
15:39:23.183442,0
15:39:23.183442,2
15:39:23.183442,-512
15:39:23.183442,-1
15:39:23.183442,-9
15:39:23.183442,-3329
15:39:23.183442,-1
15:39:23.183442,-11
15:39:23.183442,255
15:39:23.183442,0
15:39:23.183442,2
15:39:23.183442,512
15:39:23.183442,0
15:39:23.183442,35
15:39:23.183442,-28928
15:39:23.183442,0
15:39:23.183442,347
15:39:23.183442,21504
15:39:23.183442,2
15:39:23.183442,764
15:39:23.183442,11776
15:39:23.183442,2
15:39:23.183442,-177
15:39:23.183442,9983
15:39:23.183442,-3
15:39:23.183442,-464
15:39:23.183442,-3841
15:39:23.183442,-1
15:39:23.183442,23
15:39:23.183442,1024
15:39:23.183442,0
15:39:23.183442,83
15:39:23.183442,21248
15:39:23.183442,0
15:39:23.183442,62
15:39:23.183442,23296
15:39:23.183442,0
15:39:23.183442,110
15:39:23.183442,28160
15:39:23.183442,0
15:39:23.183442,117
15:39:23.183442,-32512
15:39:23.183442,0
15:39:23.183442,150
15:39:23.183442,-20224
15:39:23.183442,0
15:39:23.183442,196
15:39:23.183442,-12288
15:39:23.183442,0
15:39:23.183442,234
15:39:23.183442,2560
15:39:23.183442,1
15:39:23.183442,289
15:39:23.183442,14080
15:39:23.183442,1
15:39:23.183442,325
15:39:23.183442,18944
15:39:23.183442,1
15:39:23.183442,330
15:39:23.183442,17664
15:39:23.183442,1
15:39:23.183442,299
15:39:23.183442,-1792
15:39:23.183442,0
15:39:23.183442,179
15:39:23.183442,27392
15:39:23.183442,0
15:39:23.183442,40
15:39:23.183442,-3584
15:39:23.183442,-1
15:39:23.183442,-52
15:39:23.183442,-17921
15:39:23.183442,-1
15:39:23.183442,-86
15:39:23.183442,-24065
15:39:23.183442,-1
15:39:23.183442,-95
15:39:23.183442,-22273
15:39:23.183442,-1
15:39:23.183442,-79
15:39:23.183442,-17921
15:39:23.183442,-1
15:39:23.183442,-67
15:39:23.183442,-14849
15:39:23.183442,-1
15:39:23.183442,-50
15:39:23.183442,-12545
15:39:23.183442,-1
15:39:23.183442,-50
15:39:23.183442,-9473
15:39:23.183442,-1
15:39:23.183442,-26
15:39:23.183442,-5633
15:39:23.183442,-1
15:39:23.183442,-21
15:39:23.183442,-5121
15:39:23.183442,-1
15:39:23.183442,-26
15:39:23.724105,-16
15:39:23.724105,-2049
15:39:23.724105,-1
15:39:23.724105,-16
15:39:23.724105,-4609
15:39:23.724105,-1
15:39:23.724105,-14
15:39:23.724105,-2561
15:39:23.724105,-1
15:39:23.724105,-9
15:39:23.724105,255
15:39:23.724105,0
15:39:23.724105,7
15:39:23.724105,2816
15:39:23.724105,0
15:39:23.724105,16
15:39:23.724105,5888
15:39:23.724105,0
15:39:23.724105,43
15:39:23.724105,16384
15:39:23.724105,0
15:39:23.724105,74
15:39:23.724105,17664
15:39:23.724105,0
15:39:23.724105,47
15:39:23.724105,4864
15:39:23.724105,0
15:39:23.724105,9
15:39:23.724105,2304
15:39:23.724105,0
15:39:23.724105,4
15:39:23.724105,0
15:39:23.724105,0
15:39:23.724105,7
15:39:23.724105,2304
15:39:23.724105,0
15:39:23.724105,4
15:39:23.724105,2304
15:39:23.724105,0
15:39:23.724105,50
15:39:23.724105,-19712
15:39:23.724105,0
15:39:23.724105,417
15:39:23.724105,-23040
15:39:23.724105,2
15:39:23.724105,810
15:39:23.724105,5632
15:39:23.724105,2
15:39:23.724105,-239
15:39:23.724105,3071
15:39:23.724105,-3
15:39:23.724105,-445
15:39:23.724105,-2049
15:39:23.724105,-1
15:39:23.724105,21
15:39:23.724105,2816
15:39:23.724105,0
15:39:23.724105,86
15:39:23.724105,20736
15:39:23.724105,0
15:39:23.724105,64
15:39:23.724105,23808
15:39:23.724105,0
15:39:23.724105,110
15:39:23.724105,29440
15:39:23.724105,0
15:39:23.724105,136
15:39:23.724105,-25856
15:39:23.724105,0
15:39:23.724105,167
15:39:23.724105,-17152
15:39:23.724105,0
15:39:23.724105,210
15:39:23.724105,-7424
15:39:23.724105,0
15:39:23.724105,249
15:39:23.724105,5632
15:39:23.724105,1
15:39:23.724105,304
15:39:23.724105,17152
15:39:23.724105,1
15:39:23.724105,330
15:39:23.724105,20736
15:39:23.724105,1
15:39:23.724105,337
15:39:23.724105,18432
15:39:23.724105,1
15:39:23.724105,301
15:39:23.724105,-2560
15:39:23.724105,0
15:39:23.724105,172
15:39:23.724105,25088
15:39:23.724105,0
15:39:23.724105,31
15:39:23.724105,-5376
15:39:23.724105,-1
15:39:23.724105,-57
15:39:23.724105,-19969
15:39:23.724105,-1
15:39:23.724105,-95
15:39:23.724105,-25345
15:39:23.724105,-1
15:39:23.724105,-93
15:39:23.724105,-21761
15:39:23.724105,-1
15:39:23.724105,-83
15:39:23.724105,-20481
15:39:23.724105,-1
15:39:23.724105,-71
15:39:24.263770,-62
15:39:24.263770,-13057
15:39:24.263770,-1
15:39:24.263770,-43
15:39:24.263770,-8705
15:39:24.263770,-1
15:39:24.263770,-33
15:39:24.263770,-6401
15:39:24.263770,-1
15:39:24.263770,-14
15:39:24.263770,-2561
15:39:24.263770,-1
15:39:24.263770,-16
15:39:24.263770,-2561
15:39:24.263770,-1
15:39:24.263770,-7
15:39:24.263770,-769
15:39:24.263770,-1
15:39:24.263770,-4
15:39:24.263770,-1537
15:39:24.263770,-1
15:39:24.263770,-14
15:39:24.263770,-3329
15:39:24.263770,-1
15:39:24.263770,-9
15:39:24.263770,-1537
15:39:24.263770,-1
15:39:24.263770,-7
15:39:24.263770,255
15:39:24.263770,0
15:39:24.263770,2
15:39:24.263770,1792
15:39:24.263770,0
15:39:24.263770,14
15:39:24.263770,5376
15:39:24.263770,0
15:39:24.263770,43
15:39:24.263770,15872
15:39:24.263770,0
15:39:24.263770,52
15:39:24.263770,7168
15:39:24.263770,0
15:39:24.263770,16
15:39:24.263770,2304
15:39:24.263770,0
15:39:24.263770,-2
15:39:24.263770,-1537
15:39:24.263770,-1
15:39:24.263770,-7
15:39:24.263770,-769
15:39:24.263770,-1
15:39:24.263770,2
15:39:24.263770,1024
15:39:24.263770,0
15:39:24.263770,14
15:39:24.263770,17664
15:39:24.263770,0
15:39:24.263770,210
15:39:24.263770,-18432
15:39:24.263770,1
15:39:24.263770,683
15:39:24.263770,-1536
15:39:24.263770,2
15:39:24.263770,376
15:39:24.263770,26368
15:39:24.263770,-2
15:39:24.263770,-733
15:39:24.263770,-10753
15:39:24.263770,-2
15:39:24.263770,43
15:39:24.263770,4096
15:39:24.263770,0
15:39:24.263770,33
15:39:24.263770,23808
15:39:24.263770,0
15:39:24.263770,71
15:39:24.263770,18176
15:39:24.263770,0
15:39:24.263770,105
15:39:24.263770,28672
15:39:24.263770,0
15:39:24.263770,115
15:39:24.263770,-32000
15:39:24.263770,0
15:39:24.263770,148
15:39:24.263770,-23296
15:39:24.263770,0
15:39:24.263770,184
15:39:24.263770,-12800
15:39:24.263770,0
15:39:24.263770,227
15:39:24.263770,-512
15:39:24.263770,0
15:39:24.263770,278
15:39:24.263770,11520
15:39:24.263770,1
15:39:24.263770,328
15:39:24.263770,23296
15:39:24.263770,1
15:39:24.263770,354
15:39:24.263770,20224
15:39:24.263770,1
15:39:24.263770,306
15:39:24.263770,4352
15:39:24.263770,1
15:39:24.263770,218
15:39:24.263770,-30720
15:39:24.263770,0
15:39:24.263770,62
15:39:24.894380,9
15:39:24.894380,-8960
15:39:24.894380,-1
15:39:24.894380,-79
15:39:24.894380,-24833
15:39:24.894380,-1
15:39:24.894380,-93
15:39:24.894380,-23041
15:39:24.894380,-1
15:39:24.894380,-98
15:39:24.894380,-24833
15:39:24.894380,-1
15:39:24.894380,-86
15:39:24.894380,-17409
15:39:24.894380,-1
15:39:24.894380,-57
15:39:24.894380,-13057
15:39:24.894380,-1
15:39:24.894380,-55
15:39:24.894380,-11777
15:39:24.894380,-1
15:39:24.894380,-38
15:39:24.894380,-6913
15:39:24.894380,-1
15:39:24.894380,-21
15:39:24.894380,-5121
15:39:24.894380,-1
15:39:24.894380,-19
15:39:24.894380,-4609
15:39:24.894380,-1
15:39:24.894380,-19
15:39:24.894380,-3329
15:39:24.894380,-1
15:39:24.894380,-7
15:39:24.894380,-2561
15:39:24.894380,-1
15:39:24.894380,-14
15:39:24.894380,-2049
15:39:24.894380,-1
15:39:24.894380,-11
15:39:24.894380,-3329
15:39:24.894380,-1
15:39:24.894380,-4
15:39:24.894380,-257
15:39:24.894380,-1
15:39:24.894380,-11
15:39:24.894380,-1537
15:39:24.894380,-1
15:39:24.894380,11
15:39:24.894380,4096
15:39:24.894380,0
15:39:24.894380,4
15:39:24.894380,2304
15:39:24.894380,0
15:39:24.894380,31
15:39:24.894380,14592
15:39:24.894380,0
15:39:24.894380,69
15:39:24.894380,12800
15:39:24.894380,0
15:39:24.894380,26
15:39:24.894380,5376
15:39:24.894380,0
15:39:24.894380,19
15:39:24.894380,512
15:39:24.894380,0
15:39:24.894380,-9
15:39:24.894380,255
15:39:24.894380,0
15:39:24.894380,11
15:39:24.894380,1792
15:39:24.894380,0
15:39:24.894380,0
15:39:24.894380,5888
15:39:24.894380,0
15:39:24.894380,105
15:39:24.894380,5632
15:39:24.894380,1
15:39:24.894380,515
15:39:24.894380,-8960
15:39:24.894380,2
15:39:24.894380,721
15:39:24.894380,-15360
15:39:24.894380,0
15:39:24.894380,-553
15:39:24.894380,32511
15:39:24.894380,-3
15:39:24.894380,-155
15:39:24.894380,12287
15:39:24.894380,0
15:39:24.894380,-9
15:39:24.894380,12287
15:39:24.894380,0
15:39:24.894380,88
15:39:24.894380,14592
15:39:24.894380,0
15:39:24.894380,71
15:39:24.894380,26368
15:39:24.894380,0
15:39:24.894380,100
15:39:24.894380,27392
15:39:24.894380,0
15:39:24.894380,127
15:39:24.894380,-29952
15:39:24.894380,0
15:39:24.894380,153
15:39:24.894380,-20224
15:39:24.894380,0
15:39:24.894380,201
15:39:25.434045,222
15:39:25.434045,-3072
15:39:25.434045,0
15:39:25.434045,266
15:39:25.434045,9216
15:39:25.434045,1
15:39:25.434045,311
15:39:25.434045,15872
15:39:25.434045,1
15:39:25.434045,323
15:39:25.434045,17664
15:39:25.434045,1
15:39:25.434045,309
15:39:25.434045,2560
15:39:25.434045,1
15:39:25.434045,203
15:39:25.434045,32512
15:39:25.434045,0
15:39:25.434045,59
15:39:25.434045,1792
15:39:25.434045,0
15:39:25.434045,-43
15:39:25.434045,-19969
15:39:25.434045,-1
15:39:25.434045,-95
15:39:25.434045,-24833
15:39:25.434045,-1
15:39:25.434045,-98
15:39:25.434045,-24065
15:39:25.434045,-1
15:39:25.434045,-88
15:39:25.434045,-21761
15:39:25.434045,-1
15:39:25.434045,-83
15:39:25.434045,-19201
15:39:25.434045,-1
15:39:25.434045,-67
15:39:25.434045,-14337
15:39:25.434045,-1
15:39:25.434045,-45
15:39:25.434045,-8705
15:39:25.434045,-1
15:39:25.434045,-31
15:39:25.434045,-6913
15:39:25.434045,-1
15:39:25.434045,-26
15:39:25.434045,-5633
15:39:25.434045,-1
15:39:25.434045,-21
15:39:25.434045,-5633
15:39:25.434045,-1
15:39:25.434045,-26
15:39:25.434045,-6401
15:39:25.434045,-1
15:39:25.434045,-23
15:39:25.434045,-5121
15:39:25.434045,-1
15:39:25.434045,-23
15:39:25.434045,-6401
15:39:25.434045,-1
15:39:25.434045,-23
15:39:25.434045,-5121
15:39:25.434045,-1
15:39:25.434045,-21
15:39:25.434045,-5121
15:39:25.434045,-1
15:39:25.434045,-16
15:39:25.434045,-3841
15:39:25.434045,-1
15:39:25.434045,-14
15:39:25.434045,-3329
15:39:25.434045,-1
15:39:25.434045,-11
15:39:25.434045,-1537
15:39:25.434045,-1
15:39:25.434045,7
15:39:25.434045,5376
15:39:25.434045,0
15:39:25.434045,40
15:39:25.434045,13312
15:39:25.434045,0
15:39:25.434045,38
15:39:25.434045,4096
15:39:25.434045,0
15:39:25.434045,7
15:39:25.434045,-512
15:39:25.434045,-1
15:39:25.434045,-14
15:39:25.434045,-3841
15:39:25.434045,-1
15:39:25.434045,-11
15:39:25.434045,-2049
15:39:25.434045,-1
15:39:25.434045,-7
15:39:25.434045,-257
15:39:25.434045,-1
15:39:25.434045,16
15:39:25.434045,22528
15:39:25.434045,0
15:39:25.434045,254
15:39:25.434045,-3072
15:39:25.434045,1
15:39:25.434045,721
15:39:25.434045,-19456
15:39:25.434045,2
15:39:25.434045,148
15:39:25.434045,-16640
15:39:25.434045,-3
15:39:25.434045,-639
15:39:25.973710,-148
15:39:25.973710,14335
15:39:25.973710,0
15:39:25.973710,-7
15:39:25.973710,10495
15:39:25.973710,0
15:39:25.973710,81
15:39:25.973710,12800
15:39:25.973710,0
15:39:25.973710,64
15:39:25.973710,24320
15:39:25.973710,0
15:39:25.973710,100
15:39:25.973710,28160
15:39:25.973710,0
15:39:25.973710,134
15:39:25.973710,-27136
15:39:25.973710,0
15:39:25.973710,160
15:39:25.973710,-19712
15:39:25.973710,0
15:39:25.973710,206
15:39:25.973710,-7424
15:39:25.973710,0
15:39:25.973710,249
15:39:25.973710,6144
15:39:25.973710,1
15:39:25.973710,301
15:39:25.973710,15360
15:39:25.973710,1
15:39:25.973710,325
15:39:25.973710,18432
15:39:25.973710,1
15:39:25.973710,323
15:39:25.973710,12800
15:39:25.973710,1
15:39:25.973710,266
15:39:25.973710,-13568
15:39:25.973710,0
15:39:25.973710,129
15:39:25.973710,15104
15:39:25.973710,0
15:39:25.973710,-2
15:39:25.973710,-11777
15:39:25.973710,-1
15:39:25.973710,-76
15:39:25.973710,-23553
15:39:25.973710,-1
15:39:25.973710,-100
15:39:25.973710,-26625
15:39:25.973710,-1
15:39:25.973710,-105
15:39:25.973710,-26113
15:39:25.973710,-1
15:39:25.973710,-95
15:39:25.973710,-20993
15:39:25.973710,-1
15:39:25.973710,-76
15:39:25.973710,-16897
15:39:25.973710,-1
15:39:25.973710,-59
15:39:25.973710,-12545
15:39:25.973710,-1
15:39:25.973710,-40
15:39:25.973710,-8705
15:39:25.973710,-1
15:39:25.973710,-33
