timestamp,ecg
15:32:22.020114,-9729
15:32:22.020114,-6
15:32:22.020114,-1795
15:32:22.020114,5119
15:32:22.020114,-6
15:32:22.020114,-521
15:32:22.020114,-14081
15:32:22.020114,0
15:32:22.020114,161
15:32:22.020114,16640
15:32:22.020114,0
15:32:22.020114,205
15:32:22.020114,-6400
15:32:22.020114,0
15:32:22.020114,168
15:32:22.020114,-18688
15:32:22.020114,0
15:32:22.020114,197
15:32:22.020114,-21248
15:32:22.020114,0
15:32:22.020114,176
15:32:22.020114,-19456
15:32:22.020114,0
15:32:22.020114,166
15:32:22.020114,-25600
15:32:22.020114,0
15:32:22.020114,147
15:32:22.020114,-30976
15:32:22.020114,0
15:32:22.020114,123
15:32:22.020114,26368
15:32:22.020114,0
15:32:22.020114,82
15:32:22.020114,17152
15:32:22.020114,0
15:32:22.020114,43
15:32:22.020114,3584
15:32:22.020114,0
15:32:22.020114,-7
15:32:22.020114,-6401
15:32:22.020114,-1
15:32:22.020114,-55
15:32:22.020114,-19457
15:32:22.020114,-1
15:32:22.020114,-94
15:32:22.020114,-27393
15:32:22.020114,-1
15:32:22.020114,-115
15:32:22.020114,-29185
15:32:22.020114,-1
15:32:22.020114,-103
15:32:22.020114,-18689
15:32:22.020114,-1
15:32:22.020114,-31
15:32:22.020114,4351
15:32:22.020114,0
15:32:22.020114,57
15:32:22.020114,22784
15:32:22.020114,0
15:32:22.020114,113
15:32:22.020114,-31744
15:32:22.020114,0
15:32:22.020114,142
15:32:22.020114,-29184
15:32:22.020114,0
15:32:22.020114,139
15:32:22.020114,-32256
15:32:22.020114,0
15:32:22.020114,123
15:32:22.020114,30208
15:32:22.020114,0
15:32:22.020114,110
15:32:22.020114,27136
15:32:22.020114,0
15:32:22.020114,101
15:32:22.020114,24576
15:32:22.020114,0
15:32:22.020114,91
15:32:22.020114,22784
15:32:22.020114,0
15:32:22.020114,91
15:32:22.020114,23296
15:32:22.020114,0
15:32:22.020114,86
15:32:22.020114,21504
15:32:22.020114,0
15:32:22.020114,84
15:32:22.020114,21504
15:32:22.020114,0
15:32:22.020114,84
15:32:22.020114,22016
15:32:22.020114,0
15:32:22.020114,86
15:32:22.020114,22016
15:32:22.020114,0
15:32:22.020114,86
15:32:22.020114,22016
15:32:22.020114,0
15:32:22.020114,84
15:32:22.560263,82
15:32:22.560263,20224
15:32:22.560263,0
15:32:22.560263,77
15:32:22.560263,18432
15:32:22.560263,0
15:32:22.560263,67
15:32:22.560263,16640
15:32:22.560263,0
15:32:22.560263,67
15:32:22.560263,18944
15:32:22.560263,0
15:32:22.560263,77
15:32:22.560263,17152
15:32:22.560263,0
15:32:22.560263,55
15:32:22.560263,11520
15:32:22.560263,0
15:32:22.560263,43
15:32:22.560263,10496
15:32:22.560263,0
15:32:22.560263,41
15:32:22.560263,11520
15:32:22.560263,0
15:32:22.560263,55
15:32:22.560263,14592
15:32:22.560263,0
15:32:22.560263,62
15:32:22.560263,17152
15:32:22.560263,0
15:32:22.560263,65
15:32:22.560263,15360
15:32:22.560263,0
15:32:22.560263,67
15:32:22.560263,27136
15:32:22.560263,0
15:32:22.560263,180
15:32:22.560263,-25600
15:32:22.560263,0
15:32:22.560263,-221
15:32:22.560263,19711
15:32:22.560263,-4
15:32:22.560263,-1648
15:32:22.560263,255
15:32:22.560263,-7
15:32:22.560263,-1044
15:32:22.560263,-4609
15:32:22.560263,-1
15:32:22.560263,289
15:32:22.560263,30208
15:32:22.560263,0
15:32:22.560263,178
15:32:22.560263,11008
15:32:22.560263,1
15:32:22.560263,243
15:32:22.560263,-9984
15:32:22.560263,0
15:32:22.560263,246
15:32:22.560263,-8192
15:32:22.560263,0
15:32:22.560263,197
15:32:22.560263,-15104
15:32:22.560263,0
15:32:22.560263,185
15:32:22.560263,-23552
15:32:22.560263,0
15:32:22.560263,154
15:32:22.560263,-29184
15:32:22.560263,0
15:32:22.560263,123
15:32:22.560263,27136
15:32:22.560263,0
15:32:22.560263,89
15:32:22.560263,18432
15:32:22.560263,0
15:32:22.560263,55
15:32:22.560263,9216
15:32:22.560263,0
15:32:22.560263,14
15:32:22.560263,-1792
15:32:22.560263,-1
15:32:22.560263,-28
15:32:22.560263,-12545
15:32:22.560263,-1
15:32:22.560263,-67
15:32:22.560263,-19969
15:32:22.560263,-1
15:32:22.560263,-84
15:32:22.560263,-21249
15:32:22.560263,-1
15:32:22.560263,-77
15:32:22.560263,-14337
15:32:22.560263,-1
15:32:22.560263,-21
15:32:22.560263,5631
15:32:22.560263,0
15:32:22.560263,60
15:32:22.560263,24064
15:32:22.560263,0
15:32:22.560263,120
15:32:22.560263,-30464
15:32:22.560263,0
15:32:22.560263,147
15:32:22.560263,-27392
15:32:22.560263,0
15:32:22.560263,149
15:32:22.560263,-28672
15:32:22.560263,0
15:32:22.560263,142
15:32:23.096550,135
15:32:23.096550,32000
15:32:23.096550,0
15:32:23.096550,120
15:32:23.096550,29440
15:32:23.096550,0
15:32:23.096550,110
15:32:23.096550,27648
15:32:23.096550,0
15:32:23.096550,108
15:32:23.096550,26368
15:32:23.096550,0
15:32:23.096550,106
15:32:23.096550,30720
15:32:23.096550,0
15:32:23.096550,123
15:32:23.096550,29440
15:32:23.096550,0
15:32:23.096550,115
15:32:23.096550,29440
15:32:23.096550,0
15:32:23.096550,115
15:32:23.096550,29440
15:32:23.096550,0
15:32:23.096550,115
15:32:23.096550,30720
15:32:23.096550,0
15:32:23.096550,123
15:32:23.096550,30720
15:32:23.096550,0
15:32:23.096550,118
15:32:23.096550,29440
15:32:23.096550,0
15:32:23.096550,113
15:32:23.096550,28160
15:32:23.096550,0
15:32:23.096550,108
15:32:23.096550,27136
15:32:23.096550,0
15:32:23.096550,106
15:32:23.096550,26368
15:32:23.096550,0
15:32:23.096550,103
15:32:23.096550,27136
15:32:23.096550,0
15:32:23.096550,108
15:32:23.096550,28928
15:32:23.096550,0
15:32:23.096550,118
15:32:23.096550,29440
15:32:23.096550,0
15:32:23.096550,96
15:32:23.096550,16640
15:32:23.096550,0
15:32:23.096550,43
15:32:23.096550,12800
15:32:23.096550,0
15:32:23.096550,57
15:32:23.096550,14592
15:32:23.096550,0
15:32:23.096550,65
15:32:23.096550,18432
15:32:23.096550,0
15:32:23.096550,69
15:32:23.096550,18432
15:32:23.096550,0
15:32:23.096550,77
15:32:23.096550,18432
15:32:23.096550,0
15:32:23.096550,69
15:32:23.096550,18432
15:32:23.096550,0
15:32:23.096550,94
15:32:23.096550,-25600
15:32:23.096550,0
15:32:23.096550,188
15:32:23.096550,-18432
15:32:23.096550,-1
15:32:23.096550,-745
15:32:23.096550,-1793
15:32:23.096550,-7
15:32:23.096550,-1930
15:32:23.096550,-29697
15:32:23.096550,-6
15:32:23.096550,-308
15:32:23.096550,-513
15:32:23.096550,0
15:32:23.096550,168
15:32:23.096550,-25600
15:32:23.096550,0
15:32:23.096550,289
15:32:23.096550,4864
15:32:23.096550,1
15:32:23.096550,229
15:32:23.096550,-1536
15:32:23.096550,0
15:32:23.096550,243
15:32:23.096550,-11264
15:32:23.096550,0
15:32:23.096550,209
15:32:23.096550,-13824
15:32:23.096550,0
15:32:23.096550,180
15:32:23.096550,-23552
15:32:23.096550,0
15:32:23.096550,152
15:32:23.096550,-30464
15:32:23.096550,0
15:32:23.096550,123
15:32:23.684752,110
15:32:23.684752,24064
15:32:23.684752,0
15:32:23.684752,77
15:32:23.684752,14080
15:32:23.684752,0
15:32:23.684752,36
15:32:23.684752,4864
15:32:23.684752,0
15:32:23.684752,7
15:32:23.684752,-1024
15:32:23.684752,-1
15:32:23.684752,-24
15:32:23.684752,-9473
15:32:23.684752,-1
15:32:23.684752,-38
15:32:23.684752,-9473
15:32:23.684752,-1
15:32:23.684752,-41
15:32:23.684752,-8193
15:32:23.684752,-1
15:32:23.684752,-14
15:32:23.684752,3839
15:32:23.684752,0
15:32:23.684752,45
15:32:23.684752,20224
15:32:23.684752,0
15:32:23.684752,103
15:32:23.684752,30720
15:32:23.684752,0
15:32:23.684752,130
15:32:23.684752,-31744
15:32:23.684752,0
15:32:23.684752,132
15:32:23.684752,-31744
15:32:23.684752,0
15:32:23.684752,125
15:32:23.684752,29440
15:32:23.684752,0
15:32:23.684752,110
15:32:23.684752,26368
15:32:23.684752,0
15:32:23.684752,101
15:32:23.684752,24064
15:32:23.684752,0
15:32:23.684752,89
15:32:23.684752,21504
15:32:23.684752,0
15:32:23.684752,82
15:32:23.684752,20224
15:32:23.684752,0
15:32:23.684752,77
15:32:23.684752,19712
15:32:23.684752,0
15:32:23.684752,77
15:32:23.684752,18944
15:32:23.684752,0
15:32:23.684752,74
15:32:23.684752,19712
15:32:23.684752,0
15:32:23.684752,74
15:32:23.684752,19712
15:32:23.684752,0
15:32:23.684752,77
15:32:23.684752,18432
15:32:23.684752,0
15:32:23.684752,72
15:32:23.684752,18944
15:32:23.684752,0
15:32:23.684752,74
15:32:23.684752,18944
15:32:23.684752,0
15:32:23.684752,72
15:32:23.684752,17152
15:32:23.684752,0
15:32:23.684752,65
15:32:23.684752,16640
15:32:23.684752,0
15:32:23.684752,69
15:32:23.684752,19712
15:32:23.684752,0
15:32:23.684752,79
15:32:23.684752,20224
15:32:23.684752,0
15:32:23.684752,77
15:32:23.684752,14080
15:32:23.684752,0
15:32:23.684752,19
15:32:23.684752,2304
15:32:23.684752,0
15:32:23.684752,24
15:32:23.684752,7168
15:32:23.684752,0
15:32:23.684752,31
15:32:23.684752,11008
15:32:23.684752,0
15:32:23.684752,43
15:32:23.684752,11008
15:32:23.684752,0
15:32:23.684752,53
15:32:23.684752,12288
15:32:23.684752,0
15:32:23.684752,41
15:32:23.684752,11008
15:32:23.684752,0
15:32:23.684752,53
15:32:23.684752,22784
15:32:23.684752,0
15:32:23.684752,161
15:32:24.222362,103
15:32:24.222362,-20736
15:32:24.222362,-2
15:32:24.222362,-1129
15:32:24.222362,-11009
15:32:24.222362,-8
15:32:24.222362,-1831
15:32:24.222362,22271
15:32:24.222362,-4
15:32:24.222362,9
15:32:24.222362,-5120
15:32:24.222362,0
15:32:24.222362,125
15:32:24.222362,-10752
15:32:24.222362,0
15:32:24.222362,308
15:32:24.222362,-768
15:32:24.222362,0
15:32:24.222362,231
15:32:24.222362,512
15:32:24.222362,1
15:32:24.222362,234
15:32:24.222362,-12544
15:32:24.222362,0
15:32:24.222362,207
15:32:24.222362,-15616
15:32:24.222362,0
15:32:24.222362,176
15:32:24.222362,-23552
15:32:24.222362,0
15:32:24.222362,152
15:32:24.222362,-30464
15:32:24.222362,0
15:32:24.222362,123
15:32:24.222362,27136
15:32:24.222362,0
15:32:24.222362,89
15:32:24.222362,18432
15:32:24.222362,0
15:32:24.222362,55
15:32:24.222362,9216
15:32:24.222362,0
15:32:24.222362,16
15:32:24.222362,-512
15:32:24.222362,-1
15:32:24.222362,-21
15:32:24.222362,-8961
15:32:24.222362,-1
15:32:24.222362,-43
15:32:24.222362,-12033
15:32:24.222362,-1
15:32:24.222362,-48
15:32:24.222362,-10753
15:32:24.222362,-1
15:32:24.222362,-31
15:32:24.222362,-1537
15:32:24.222362,-1
15:32:24.222362,26
15:32:24.222362,15360
15:32:24.222362,0
15:32:24.222362,86
15:32:24.222362,27136
15:32:24.222362,0
15:32:24.222362,120
15:32:24.222362,32512
15:32:24.222362,0
15:32:24.222362,125
15:32:24.222362,31488
15:32:24.222362,0
15:32:24.222362,120
15:32:24.222362,28928
15:32:24.222362,0
15:32:24.222362,108
15:32:24.222362,26368
15:32:24.222362,0
15:32:24.222362,96
15:32:24.222362,23296
15:32:24.222362,0
15:32:24.222362,89
15:32:24.222362,21504
15:32:24.222362,0
15:32:24.222362,79
15:32:24.222362,20224
15:32:24.222362,0
15:32:24.222362,79
15:32:24.222362,20224
15:32:24.222362,0
15:32:24.222362,82
15:32:24.222362,20992
15:32:24.222362,0
15:32:24.222362,77
15:32:24.222362,19712
15:32:24.222362,0
15:32:24.222362,79
15:32:24.222362,20224
15:32:24.222362,0
15:32:24.222362,77
15:32:24.222362,19712
15:32:24.222362,0
15:32:24.222362,72
15:32:24.222362,18944
15:32:24.222362,0
15:32:24.222362,77
15:32:24.222362,19712
15:32:24.222362,0
15:32:24.222362,77
15:32:24.222362,18432
15:32:24.222362,0
15:32:24.222362,69
15:32:24.807957,74
15:32:24.807957,19712
15:32:24.807957,0
15:32:24.807957,79
15:32:24.807957,21504
15:32:24.807957,0
15:32:24.807957,89
15:32:24.807957,20224
15:32:24.807957,0
15:32:24.807957,60
15:32:24.807957,11008
15:32:24.807957,0
15:32:24.807957,41
15:32:24.807957,12800
15:32:24.807957,0
15:32:24.807957,55
15:32:24.807957,15872
15:32:24.807957,0
15:32:24.807957,67
15:32:24.807957,17152
15:32:24.807957,0
15:32:24.807957,72
15:32:24.807957,20224
15:32:24.807957,0
15:32:24.807957,72
15:32:24.807957,17664
15:32:24.807957,0
15:32:24.807957,74
15:32:24.807957,23296
15:32:24.807957,0
15:32:24.807957,152
15:32:24.807957,-15616
15:32:24.807957,0
15:32:24.807957,-31
15:32:24.807957,22783
15:32:24.807957,-3
15:32:24.807957,-1479
15:32:24.807957,-23809
15:32:24.807957,-8
15:32:24.807957,-1409
15:32:24.807957,-23553
15:32:24.807957,-2
15:32:24.807957,236
15:32:24.807957,-22528
15:32:24.807957,0
15:32:24.807957,144
15:32:24.807957,4096
15:32:24.807957,1
15:32:24.807957,270
15:32:24.807957,-8192
15:32:24.807957,0
15:32:24.807957,241
15:32:24.807957,-6400
15:32:24.807957,0
15:32:24.807957,205
15:32:24.807957,-15104
15:32:24.807957,0
15:32:24.807957,190
15:32:24.807957,-21248
15:32:24.807957,0
15:32:24.807957,164
15:32:24.807957,-26624
15:32:24.807957,0
15:32:24.807957,135
15:32:24.807957,30720
15:32:24.807957,0
15:32:24.807957,103
15:32:24.807957,21504
15:32:24.807957,0
15:32:24.807957,65
15:32:24.807957,12800
15:32:24.807957,0
15:32:24.807957,33
15:32:24.807957,2304
15:32:24.807957,0
15:32:24.807957,-12
15:32:24.807957,-6913
15:32:24.807957,-1
15:32:24.807957,-41
15:32:24.807957,-13313
15:32:24.807957,-1
15:32:24.807957,-57
15:32:24.807957,-15105
15:32:24.807957,-1
15:32:24.807957,-57
15:32:24.807957,-11265
15:32:24.807957,-1
15:32:24.807957,-24
15:32:24.807957,2047
15:32:24.807957,0
15:32:24.807957,41
15:32:24.807957,18432
15:32:24.807957,0
15:32:24.807957,101
15:32:24.807957,32000
15:32:24.807957,0
15:32:24.807957,135
15:32:24.807957,-32256
15:32:24.807957,0
15:32:24.807957,130
15:32:24.807957,-32256
15:32:24.807957,0
15:32:24.807957,127
15:32:24.807957,30720
15:32:24.807957,0
15:32:24.807957,110
15:32:24.807957,25856
15:32:24.807957,0
15:32:24.807957,101
15:32:25.351125,98
15:32:25.351125,24576
15:32:25.351125,0
15:32:25.351125,91
15:32:25.351125,22784
15:32:25.351125,0
15:32:25.351125,86
15:32:25.351125,22016
15:32:25.351125,0
15:32:25.351125,84
15:32:25.351125,21504
15:32:25.351125,0
15:32:25.351125,84
15:32:25.351125,23296
15:32:25.351125,0
15:32:25.351125,101
15:32:25.351125,25856
15:32:25.351125,0
15:32:25.351125,94
15:32:25.351125,24064
15:32:25.351125,0
15:32:25.351125,94
15:32:25.351125,22784
15:32:25.351125,0
15:32:25.351125,86
15:32:25.351125,22784
15:32:25.351125,0
15:32:25.351125,94
15:32:25.351125,24576
15:32:25.351125,0
15:32:25.351125,101
15:32:25.351125,24576
15:32:25.351125,0
15:32:25.351125,77
15:32:25.351125,12800
15:32:25.351125,0
15:32:25.351125,38
15:32:25.351125,11008
15:32:25.351125,0
15:32:25.351125,53
15:32:25.351125,15872
15:32:25.351125,0
15:32:25.351125,67
15:32:25.351125,16640
15:32:25.351125,0
15:32:25.351125,67
15:32:25.351125,18432
15:32:25.351125,0
15:32:25.351125,69
15:32:25.351125,17152
15:32:25.351125,0
15:32:25.351125,67
15:32:25.351125,17664
15:32:25.351125,0
15:32:25.351125,106
15:32:25.351125,-21248
15:32:25.351125,0
15:32:25.351125,113
15:32:25.351125,-20736
15:32:25.351125,-2
15:32:25.351125,-1114
15:32:25.351125,2559
15:32:25.351125,-7
15:32:25.351125,-1766
15:32:25.351125,-22273
15:32:25.351125,-4
15:32:25.351125,96
15:32:25.351125,-256
15:32:25.351125,0
15:32:25.351125,101
15:32:25.351125,-12544
15:32:25.351125,0
15:32:25.351125,294
15:32:25.351125,-6912
15:32:25.351125,0
15:32:25.351125,221
15:32:25.351125,-2560
15:32:25.351125,0
15:32:25.351125,214
15:32:25.351125,-16128
15:32:25.351125,0
15:32:25.351125,193
15:32:25.351125,-19456
15:32:25.351125,0
15:32:25.351125,168
15:32:25.351125,-25600
15:32:25.351125,0
15:32:25.351125,142
15:32:25.351125,32512
15:32:25.351125,0
15:32:25.351125,115
15:32:25.351125,25088
15:32:25.351125,0
15:32:25.351125,82
15:32:25.351125,17152
15:32:25.351125,0
15:32:25.351125,45
15:32:25.351125,6656
15:32:25.351125,0
15:32:25.351125,7
15:32:25.351125,-2304
15:32:25.351125,-1
15:32:25.351125,-21
15:32:25.351125,-7681
15:32:25.351125,-1
15:32:25.351125,-36
15:32:25.351125,-9473
15:32:25.351125,-1
15:32:25.351125,-38
15:32:25.980079,-28
15:32:25.980079,-2049
15:32:25.980079,-1
15:32:25.980079,16
15:32:25.980079,12288
15:32:25.980079,0
15:32:25.980079,82
15:32:25.980079,27648
15:32:25.980079,0
15:32:25.980079,132
15:32:25.980079,-24832
15:32:25.980079,0
15:32:25.980079,168
15:32:25.980079,-24832
15:32:25.980079,0
15:32:25.980079,149
15:32:25.980079,-28672
15:32:25.980079,0
15:32:25.980079,137
15:32:25.980079,-32256
15:32:25.980079,0
15:32:25.980079,125
15:32:25.980079,30720
15:32:25.980079,0
15:32:25.980079,113
15:32:25.980079,27648
15:32:25.980079,0
15:32:25.980079,110
15:32:25.980079,28928
15:32:25.980079,0
15:32:25.980079,108
15:32:25.980079,27136
15:32:25.980079,0
15:32:25.980079,106
15:32:25.980079,27136
15:32:25.980079,0
15:32:25.980079,106
15:32:25.980079,27648
15:32:25.980079,0
15:32:25.980079,103
15:32:25.980079,25856
15:32:25.980079,0
15:32:25.980079,101
15:32:25.980079,25088
15:32:25.980079,0
15:32:25.980079,96
15:32:25.980079,24576
15:32:25.980079,0
15:32:25.980079,94
15:32:25.980079,22784
15:32:25.980079,0
15:32:25.980079,86
15:32:25.980079,22016
15:32:25.980079,0
15:32:25.980079,84
15:32:25.980079,21504
15:32:25.980079,0
15:32:25.980079,82
15:32:25.980079,22016
15:32:25.980079,0
15:32:25.980079,91
15:32:25.980079,24064
15:32:25.980079,0
15:32:25.980079,98
15:32:25.980079,25856
15:32:25.980079,0
15:32:25.980079,86
15:32:25.980079,14592
15:32:25.980079,0
15:32:25.980079,36
15:32:25.980079,10496
15:32:25.980079,0
15:32:25.980079,55
15:32:25.980079,15872
15:32:25.980079,0
15:32:25.980079,69
15:32:25.980079,18432
15:32:25.980079,0
15:32:25.980079,69
15:32:25.980079,18944
15:32:25.980079,0
15:32:25.980079,77
15:32:25.980079,18432
15:32:25.980079,0
15:32:25.980079,72
15:32:25.980079,19712
15:32:25.980079,0
15:32:25.980079,110
15:32:25.980079,-19456
15:32:25.980079,0
15:32:25.980079,135
15:32:25.980079,-8960
15:32:25.980079,-2
15:32:25.980079,-1078
15:32:25.980079,-2305
15:32:25.980079,-8
15:32:25.980079,-1836
15:32:25.980079,22271
15:32:25.980079,-4
15:32:25.980079,50
15:32:25.980079,1792
15:32:25.980079,1
15:32:25.980079,118
15:32:25.980079,-11264
15:32:25.980079,0
15:32:25.980079,306
15:32:25.980079,-2560
15:32:25.980079,0
15:32:25.980079,234
15:32:26.475598,255
15:32:26.475598,-6912
15:32:26.475598,0
15:32:26.475598,205
15:32:26.475598,-13056
15:32:26.475598,0
15:32:26.475598,193
15:32:26.475598,-21248
15:32:26.475598,0
15:32:26.475598,164
15:32:26.475598,-27392
15:32:26.475598,0
15:32:26.475598,132
15:32:26.475598,31488
15:32:26.475598,0
15:32:26.475598,110
15:32:26.475598,24064
15:32:26.475598,0
15:32:26.475598,74
15:32:26.475598,15360
15:32:26.475598,0
15:32:26.475598,41
15:32:26.475598,7168
15:32:26.475598,0
15:32:26.475598,26
15:32:26.475598,5376
15:32:26.475598,0
15:32:26.475598,7
15:32:26.475598,-1024
15:32:26.475598,-1
15:32:26.475598,-2
15:32:26.475598,-257
15:32:26.475598,-1
15:32:26.475598,-2
15:32:26.475598,2047
15:32:26.475598,0
15:32:26.475598,24
15:32:26.475598,12288
15:32:26.475598,0
15:32:26.475598,74
15:32:26.475598,25088
15:32:26.475598,0
15:32:26.475598,118
15:32:26.475598,-32256
15:32:26.475598,0
15:32:26.475598,135
15:32:26.475598,-30976
15:32:26.475598,0
15:32:26.475598,130
15:32:26.475598,32000
15:32:26.475598,0
15:32:26.475598,118
15:32:26.475598,28928
15:32:26.475598,0
15:32:26.475598,110
15:32:26.475598,26368
15:32:26.475598,0
15:32:26.475598,98
15:32:26.475598,25856
15:32:26.475598,0
15:32:26.475598,101
15:32:26.475598,27136
15:32:26.475598,0
15:32:26.475598,110
15:32:26.475598,27136
15:32:26.475598,0
15:32:26.475598,101
15:32:26.475598,26368
15:32:26.475598,0
15:32:26.475598,103
15:32:26.475598,26368
15:32:26.475598,0
15:32:26.475598,103
15:32:26.475598,25856
15:32:26.475598,0
15:32:26.475598,96
15:32:26.475598,24576
15:32:26.475598,0
15:32:26.475598,96
15:32:26.475598,24064
15:32:26.475598,0
15:32:26.475598,91
15:32:26.475598,22784
15:32:26.475598,0
15:32:26.475598,84
15:32:26.475598,21504
15:32:26.475598,0
15:32:26.475598,82
15:32:26.475598,20224
15:32:26.475598,0
15:32:26.475598,77
15:32:26.475598,18944
15:32:26.475598,0
15:32:26.475598,74
15:32:26.475598,18944
15:32:26.475598,0
15:32:26.475598,74
15:32:26.475598,19712
15:32:26.475598,0
15:32:26.475598,82
15:32:26.475598,21504
15:32:26.475598,0
15:32:26.475598,89
15:32:26.475598,23296
15:32:26.475598,0
15:32:26.475598,79
15:32:26.475598,13568
15:32:26.475598,0
15:32:26.475598,31
15:32:27.015767,33
15:32:27.015767,11520
15:32:27.015767,0
15:32:27.015767,50
15:32:27.015767,15360
15:32:27.015767,0
15:32:27.015767,62
15:32:27.015767,15872
15:32:27.015767,0
15:32:27.015767,67
15:32:27.015767,19712
15:32:27.015767,0
15:32:27.015767,84
15:32:27.015767,21504
15:32:27.015767,0
15:32:27.015767,84
15:32:27.015767,30720
15:32:27.015767,0
15:32:27.015767,193
15:32:27.015767,-27904
15:32:27.015767,0
15:32:27.015767,-272
15:32:27.015767,-7425
15:32:27.015767,-5
15:32:27.015767,-1771
15:32:27.015767,-4097
15:32:27.015767,-8
15:32:27.015767,-931
15:32:27.015767,13055
15:32:27.015767,0
15:32:27.015767,265
15:32:27.015767,30208
15:32:27.015767,0
15:32:27.015767,209
15:32:27.015767,12288
15:32:27.015767,1
15:32:27.015767,243
15:32:27.015767,-6400
15:32:27.015767,0
15:32:27.015767,255
15:32:27.015767,-7680
15:32:27.015767,0
15:32:27.015767,205
15:32:27.015767,-13056
15:32:27.015767,0
15:32:27.015767,190
15:32:27.015767,-21760
15:32:27.015767,0
15:32:27.015767,161
15:32:27.015767,-25600
15:32:27.015767,0
15:32:27.015767,144
15:32:27.015767,32512
15:32:27.015767,0
15:32:27.015767,113
15:32:27.015767,25088
15:32:27.015767,0
15:32:27.015767,82
15:32:27.015767,16640
15:32:27.015767,0
15:32:27.015767,48
15:32:27.015767,8448
15:32:27.015767,0
15:32:27.015767,16
15:32:27.015767,1792
15:32:27.015767,0
15:32:27.015767,0
15:32:27.015767,-1024
15:32:27.015767,-1
15:32:27.015767,-7
15:32:27.015767,-769
